,PUZone,Count,PUTime
59,59,13,2017-05-01 00:00:00
60,60,35,2017-05-01 00:00:00
61,61,18,2017-05-01 00:00:00
62,62,233,2017-05-01 00:00:00
63,63,40,2017-05-01 00:00:00
64,64,2,2017-05-01 00:00:00
65,65,186,2017-05-01 00:00:00
66,66,0,2017-05-01 00:00:00
67,67,22,2017-05-01 00:00:00
68,68,33,2017-05-01 00:00:00
69,69,227,2017-05-01 00:00:00
70,70,27,2017-05-01 00:00:00
71,71,11,2017-05-01 00:00:00
72,72,87,2017-05-01 00:00:00
73,0,41,2017-05-01 01:00:00
74,1,62,2017-05-01 01:00:00
75,2,45,2017-05-01 01:00:00
76,3,74,2017-05-01 01:00:00
77,4,6,2017-05-01 01:00:00
78,5,0,2017-05-01 01:00:00
79,6,1,2017-05-01 01:00:00
80,7,1,2017-05-01 01:00:00
81,8,31,2017-05-01 01:00:00
82,9,1,2017-05-01 01:00:00
83,10,7,2017-05-01 01:00:00
84,11,1,2017-05-01 01:00:00
85,12,25,2017-05-01 01:00:00
86,13,17,2017-05-01 01:00:00
87,14,40,2017-05-01 01:00:00
88,15,50,2017-05-01 01:00:00
89,16,9,2017-05-01 01:00:00
90,17,41,2017-05-01 01:00:00
91,18,4,2017-05-01 01:00:00
92,19,76,2017-05-01 01:00:00
93,20,23,2017-05-01 01:00:00
94,21,9,2017-05-01 01:00:00
95,22,76,2017-05-01 01:00:00
96,23,0,2017-05-01 01:00:00
97,24,35,2017-05-01 01:00:00
98,25,53,2017-05-01 01:00:00
99,26,94,2017-05-01 01:00:00
100,27,75,2017-05-01 01:00:00
101,28,20,2017-05-01 01:00:00
102,29,3,2017-05-01 01:00:00
103,30,44,2017-05-01 01:00:00
104,31,157,2017-05-01 01:00:00
105,32,0,2017-05-01 01:00:00
106,33,4,2017-05-01 01:00:00
107,34,16,2017-05-01 01:00:00
108,35,7,2017-05-01 01:00:00
109,36,38,2017-05-01 01:00:00
110,37,150,2017-05-01 01:00:00
111,38,27,2017-05-01 01:00:00
112,39,10,2017-05-01 01:00:00
113,40,18,2017-05-01 01:00:00
114,41,62,2017-05-01 01:00:00
115,42,0,2017-05-01 01:00:00
116,43,19,2017-05-01 01:00:00
117,44,20,2017-05-01 01:00:00
118,45,25,2017-05-01 01:00:00
119,46,25,2017-05-01 01:00:00
120,47,11,2017-05-01 01:00:00
121,48,4,2017-05-01 01:00:00
122,49,0,2017-05-01 01:00:00
123,50,57,2017-05-01 01:00:00
124,51,1,2017-05-01 01:00:00
125,52,110,2017-05-01 01:00:00
126,53,7,2017-05-01 01:00:00
127,54,8,2017-05-01 01:00:00
128,55,35,2017-05-01 01:00:00
129,56,1,2017-05-01 01:00:00
130,57,16,2017-05-01 01:00:00
131,58,26,2017-05-01 01:00:00
132,59,10,2017-05-01 01:00:00
133,60,14,2017-05-01 01:00:00
134,61,6,2017-05-01 01:00:00
135,62,143,2017-05-01 01:00:00
136,63,30,2017-05-01 01:00:00
137,64,0,2017-05-01 01:00:00
138,65,91,2017-05-01 01:00:00
139,66,0,2017-05-01 01:00:00
140,67,24,2017-05-01 01:00:00
141,68,33,2017-05-01 01:00:00
142,69,149,2017-05-01 01:00:00
143,70,12,2017-05-01 01:00:00
144,71,3,2017-05-01 01:00:00
145,72,59,2017-05-01 01:00:00
146,0,33,2017-05-01 02:00:00
147,1,36,2017-05-01 02:00:00
148,2,25,2017-05-01 02:00:00
149,3,41,2017-05-01 02:00:00
150,4,9,2017-05-01 02:00:00
151,5,1,2017-05-01 02:00:00
152,6,0,2017-05-01 02:00:00
153,7,0,2017-05-01 02:00:00
154,8,35,2017-05-01 02:00:00
155,9,0,2017-05-01 02:00:00
156,10,1,2017-05-01 02:00:00
157,11,0,2017-05-01 02:00:00
158,12,16,2017-05-01 02:00:00
159,13,9,2017-05-01 02:00:00
160,14,27,2017-05-01 02:00:00
161,15,35,2017-05-01 02:00:00
162,16,8,2017-05-01 02:00:00
163,17,19,2017-05-01 02:00:00
164,18,3,2017-05-01 02:00:00
165,19,44,2017-05-01 02:00:00
166,20,16,2017-05-01 02:00:00
167,21,2,2017-05-01 02:00:00
168,22,81,2017-05-01 02:00:00
169,23,2,2017-05-01 02:00:00
170,24,25,2017-05-01 02:00:00
171,25,26,2017-05-01 02:00:00
172,26,28,2017-05-01 02:00:00
173,27,45,2017-05-01 02:00:00
174,28,18,2017-05-01 02:00:00
175,29,1,2017-05-01 02:00:00
176,30,26,2017-05-01 02:00:00
177,31,116,2017-05-01 02:00:00
178,32,1,2017-05-01 02:00:00
179,33,0,2017-05-01 02:00:00
180,34,12,2017-05-01 02:00:00
181,35,1,2017-05-01 02:00:00
182,36,22,2017-05-01 02:00:00
183,37,77,2017-05-01 02:00:00
184,38,15,2017-05-01 02:00:00
185,39,4,2017-05-01 02:00:00
186,40,13,2017-05-01 02:00:00
187,41,43,2017-05-01 02:00:00
188,42,0,2017-05-01 02:00:00
189,43,10,2017-05-01 02:00:00
190,44,9,2017-05-01 02:00:00
191,45,27,2017-05-01 02:00:00
192,46,29,2017-05-01 02:00:00
193,47,8,2017-05-01 02:00:00
194,48,3,2017-05-01 02:00:00
195,49,6,2017-05-01 02:00:00
196,50,42,2017-05-01 02:00:00
197,51,1,2017-05-01 02:00:00
198,52,62,2017-05-01 02:00:00
199,53,4,2017-05-01 02:00:00
200,54,6,2017-05-01 02:00:00
201,55,24,2017-05-01 02:00:00
202,56,0,2017-05-01 02:00:00
203,57,5,2017-05-01 02:00:00
204,58,12,2017-05-01 02:00:00
205,59,7,2017-05-01 02:00:00
206,60,3,2017-05-01 02:00:00
207,61,5,2017-05-01 02:00:00
208,62,103,2017-05-01 02:00:00
209,63,22,2017-05-01 02:00:00
210,64,0,2017-05-01 02:00:00
211,65,88,2017-05-01 02:00:00
212,66,0,2017-05-01 02:00:00
213,67,11,2017-05-01 02:00:00
214,68,12,2017-05-01 02:00:00
215,69,108,2017-05-01 02:00:00
216,70,2,2017-05-01 02:00:00
217,71,5,2017-05-01 02:00:00
218,72,44,2017-05-01 02:00:00
219,0,29,2017-05-01 03:00:00
220,1,17,2017-05-01 03:00:00
221,2,16,2017-05-01 03:00:00
222,3,22,2017-05-01 03:00:00
223,4,4,2017-05-01 03:00:00
224,5,0,2017-05-01 03:00:00
225,6,0,2017-05-01 03:00:00
226,7,0,2017-05-01 03:00:00
227,8,27,2017-05-01 03:00:00
228,9,0,2017-05-01 03:00:00
229,10,0,2017-05-01 03:00:00
230,11,0,2017-05-01 03:00:00
231,12,12,2017-05-01 03:00:00
232,13,11,2017-05-01 03:00:00
233,14,45,2017-05-01 03:00:00
234,15,13,2017-05-01 03:00:00
235,16,6,2017-05-01 03:00:00
236,17,13,2017-05-01 03:00:00
237,18,0,2017-05-01 03:00:00
238,19,24,2017-05-01 03:00:00
239,20,13,2017-05-01 03:00:00
240,21,2,2017-05-01 03:00:00
241,22,26,2017-05-01 03:00:00
242,23,0,2017-05-01 03:00:00
243,24,19,2017-05-01 03:00:00
244,25,17,2017-05-01 03:00:00
245,26,18,2017-05-01 03:00:00
246,27,27,2017-05-01 03:00:00
247,28,10,2017-05-01 03:00:00
248,29,1,2017-05-01 03:00:00
249,30,21,2017-05-01 03:00:00
250,31,64,2017-05-01 03:00:00
251,32,0,2017-05-01 03:00:00
252,33,2,2017-05-01 03:00:00
253,34,2,2017-05-01 03:00:00
254,35,0,2017-05-01 03:00:00
255,36,23,2017-05-01 03:00:00
256,37,58,2017-05-01 03:00:00
257,38,1,2017-05-01 03:00:00
258,39,4,2017-05-01 03:00:00
259,40,6,2017-05-01 03:00:00
260,41,29,2017-05-01 03:00:00
261,42,0,2017-05-01 03:00:00
262,43,10,2017-05-01 03:00:00
263,44,11,2017-05-01 03:00:00
264,45,12,2017-05-01 03:00:00
265,46,21,2017-05-01 03:00:00
266,47,7,2017-05-01 03:00:00
267,48,0,2017-05-01 03:00:00
268,49,2,2017-05-01 03:00:00
269,50,38,2017-05-01 03:00:00
270,51,1,2017-05-01 03:00:00
271,52,43,2017-05-01 03:00:00
272,53,1,2017-05-01 03:00:00
273,54,4,2017-05-01 03:00:00
274,55,17,2017-05-01 03:00:00
275,56,0,2017-05-01 03:00:00
276,57,5,2017-05-01 03:00:00
277,58,9,2017-05-01 03:00:00
278,59,11,2017-05-01 03:00:00
279,60,3,2017-05-01 03:00:00
280,61,0,2017-05-01 03:00:00
281,62,82,2017-05-01 03:00:00
282,63,14,2017-05-01 03:00:00
283,64,0,2017-05-01 03:00:00
284,65,62,2017-05-01 03:00:00
285,66,0,2017-05-01 03:00:00
286,67,9,2017-05-01 03:00:00
287,68,12,2017-05-01 03:00:00
288,69,58,2017-05-01 03:00:00
289,70,5,2017-05-01 03:00:00
290,71,4,2017-05-01 03:00:00
291,72,29,2017-05-01 03:00:00
292,0,31,2017-05-01 04:00:00
293,1,35,2017-05-01 04:00:00
294,2,22,2017-05-01 04:00:00
295,3,20,2017-05-01 04:00:00
296,4,5,2017-05-01 04:00:00
297,5,1,2017-05-01 04:00:00
298,6,0,2017-05-01 04:00:00
299,7,0,2017-05-01 04:00:00
300,8,13,2017-05-01 04:00:00
301,9,0,2017-05-01 04:00:00
302,10,4,2017-05-01 04:00:00
303,11,0,2017-05-01 04:00:00
304,12,11,2017-05-01 04:00:00
305,13,15,2017-05-01 04:00:00
306,14,44,2017-05-01 04:00:00
307,15,12,2017-05-01 04:00:00
308,16,13,2017-05-01 04:00:00
309,17,7,2017-05-01 04:00:00
310,18,1,2017-05-01 04:00:00
311,19,32,2017-05-01 04:00:00
312,20,8,2017-05-01 04:00:00
313,21,4,2017-05-01 04:00:00
314,22,8,2017-05-01 04:00:00
315,23,1,2017-05-01 04:00:00
316,24,20,2017-05-01 04:00:00
317,25,19,2017-05-01 04:00:00
318,26,10,2017-05-01 04:00:00
319,27,25,2017-05-01 04:00:00
320,28,12,2017-05-01 04:00:00
321,29,2,2017-05-01 04:00:00
322,30,24,2017-05-01 04:00:00
323,31,90,2017-05-01 04:00:00
324,32,0,2017-05-01 04:00:00
325,33,0,2017-05-01 04:00:00
326,34,2,2017-05-01 04:00:00
327,35,6,2017-05-01 04:00:00
328,36,17,2017-05-01 04:00:00
329,37,54,2017-05-01 04:00:00
330,38,8,2017-05-01 04:00:00
331,39,8,2017-05-01 04:00:00
332,40,7,2017-05-01 04:00:00
333,41,27,2017-05-01 04:00:00
334,42,0,2017-05-01 04:00:00
335,43,23,2017-05-01 04:00:00
336,44,8,2017-05-01 04:00:00
337,45,16,2017-05-01 04:00:00
338,46,20,2017-05-01 04:00:00
339,47,3,2017-05-01 04:00:00
340,48,1,2017-05-01 04:00:00
341,49,3,2017-05-01 04:00:00
342,50,31,2017-05-01 04:00:00
343,51,3,2017-05-01 04:00:00
344,52,61,2017-05-01 04:00:00
345,53,3,2017-05-01 04:00:00
346,54,7,2017-05-01 04:00:00
347,55,28,2017-05-01 04:00:00
348,56,3,2017-05-01 04:00:00
349,57,9,2017-05-01 04:00:00
350,58,17,2017-05-01 04:00:00
351,59,9,2017-05-01 04:00:00
352,60,3,2017-05-01 04:00:00
353,61,3,2017-05-01 04:00:00
354,62,84,2017-05-01 04:00:00
355,63,14,2017-05-01 04:00:00
356,64,1,2017-05-01 04:00:00
357,65,57,2017-05-01 04:00:00
358,66,2,2017-05-01 04:00:00
359,67,18,2017-05-01 04:00:00
360,68,25,2017-05-01 04:00:00
361,69,65,2017-05-01 04:00:00
362,70,7,2017-05-01 04:00:00
363,71,4,2017-05-01 04:00:00
364,72,35,2017-05-01 04:00:00
365,0,196,2017-05-01 05:00:00
366,1,59,2017-05-01 05:00:00
367,2,35,2017-05-01 05:00:00
368,3,20,2017-05-01 05:00:00
369,4,8,2017-05-01 05:00:00
370,5,0,2017-05-01 05:00:00
371,6,0,2017-05-01 05:00:00
372,7,0,2017-05-01 05:00:00
373,8,9,2017-05-01 05:00:00
374,9,0,2017-05-01 05:00:00
375,10,13,2017-05-01 05:00:00
376,11,0,2017-05-01 05:00:00
377,12,42,2017-05-01 05:00:00
378,13,44,2017-05-01 05:00:00
379,14,61,2017-05-01 05:00:00
380,15,58,2017-05-01 05:00:00
381,16,31,2017-05-01 05:00:00
382,17,17,2017-05-01 05:00:00
383,18,5,2017-05-01 05:00:00
384,19,17,2017-05-01 05:00:00
385,20,35,2017-05-01 05:00:00
386,21,6,2017-05-01 05:00:00
387,22,13,2017-05-01 05:00:00
388,23,0,2017-05-01 05:00:00
389,24,27,2017-05-01 05:00:00
390,25,58,2017-05-01 05:00:00
391,26,37,2017-05-01 05:00:00
392,27,32,2017-05-01 05:00:00
393,28,20,2017-05-01 05:00:00
394,29,1,2017-05-01 05:00:00
395,30,76,2017-05-01 05:00:00
396,31,150,2017-05-01 05:00:00
397,32,0,2017-05-01 05:00:00
398,33,4,2017-05-01 05:00:00
399,34,14,2017-05-01 05:00:00
400,35,23,2017-05-01 05:00:00
401,36,48,2017-05-01 05:00:00
402,37,43,2017-05-01 05:00:00
403,38,47,2017-05-01 05:00:00
404,39,3,2017-05-01 05:00:00
405,40,28,2017-05-01 05:00:00
406,41,51,2017-05-01 05:00:00
407,42,1,2017-05-01 05:00:00
408,43,82,2017-05-01 05:00:00
409,44,55,2017-05-01 05:00:00
410,45,66,2017-05-01 05:00:00
411,46,55,2017-05-01 05:00:00
412,47,14,2017-05-01 05:00:00
413,48,1,2017-05-01 05:00:00
414,49,8,2017-05-01 05:00:00
415,50,13,2017-05-01 05:00:00
416,51,0,2017-05-01 05:00:00
417,52,62,2017-05-01 05:00:00
418,53,5,2017-05-01 05:00:00
419,54,39,2017-05-01 05:00:00
420,55,57,2017-05-01 05:00:00
421,56,8,2017-05-01 05:00:00
422,57,12,2017-05-01 05:00:00
423,58,17,2017-05-01 05:00:00
424,59,10,2017-05-01 05:00:00
425,60,18,2017-05-01 05:00:00
426,61,3,2017-05-01 05:00:00
427,62,148,2017-05-01 05:00:00
428,63,23,2017-05-01 05:00:00
429,64,0,2017-05-01 05:00:00
430,65,59,2017-05-01 05:00:00
431,66,2,2017-05-01 05:00:00
432,67,26,2017-05-01 05:00:00
433,68,39,2017-05-01 05:00:00
434,69,85,2017-05-01 05:00:00
435,70,27,2017-05-01 05:00:00
436,71,3,2017-05-01 05:00:00
437,72,56,2017-05-01 05:00:00
438,0,428,2017-05-01 06:00:00
439,1,240,2017-05-01 06:00:00
440,2,107,2017-05-01 06:00:00
441,3,55,2017-05-01 06:00:00
442,4,10,2017-05-01 06:00:00
443,5,1,2017-05-01 06:00:00
444,6,0,2017-05-01 06:00:00
445,7,0,2017-05-01 06:00:00
446,8,28,2017-05-01 06:00:00
447,9,1,2017-05-01 06:00:00
448,10,85,2017-05-01 06:00:00
449,11,0,2017-05-01 06:00:00
450,12,132,2017-05-01 06:00:00
451,13,130,2017-05-01 06:00:00
452,14,226,2017-05-01 06:00:00
453,15,177,2017-05-01 06:00:00
454,16,119,2017-05-01 06:00:00
455,17,33,2017-05-01 06:00:00
456,18,8,2017-05-01 06:00:00
457,19,30,2017-05-01 06:00:00
458,20,83,2017-05-01 06:00:00
459,21,15,2017-05-01 06:00:00
460,22,57,2017-05-01 06:00:00
461,23,0,2017-05-01 06:00:00
462,24,123,2017-05-01 06:00:00
463,25,207,2017-05-01 06:00:00
464,26,102,2017-05-01 06:00:00
465,27,116,2017-05-01 06:00:00
466,28,25,2017-05-01 06:00:00
467,29,2,2017-05-01 06:00:00
468,30,292,2017-05-01 06:00:00
469,31,680,2017-05-01 06:00:00
470,32,0,2017-05-01 06:00:00
471,33,7,2017-05-01 06:00:00
472,34,26,2017-05-01 06:00:00
473,35,65,2017-05-01 06:00:00
474,36,163,2017-05-01 06:00:00
475,37,113,2017-05-01 06:00:00
476,38,124,2017-05-01 06:00:00
477,39,9,2017-05-01 06:00:00
478,40,93,2017-05-01 06:00:00
479,41,146,2017-05-01 06:00:00
480,42,0,2017-05-01 06:00:00
481,43,298,2017-05-01 06:00:00
482,44,226,2017-05-01 06:00:00
483,45,157,2017-05-01 06:00:00
484,46,169,2017-05-01 06:00:00
485,47,28,2017-05-01 06:00:00
486,48,1,2017-05-01 06:00:00
487,49,23,2017-05-01 06:00:00
488,50,78,2017-05-01 06:00:00
489,51,3,2017-05-01 06:00:00
490,52,137,2017-05-01 06:00:00
491,53,15,2017-05-01 06:00:00
492,54,193,2017-05-01 06:00:00
493,55,215,2017-05-01 06:00:00
494,56,22,2017-05-01 06:00:00
495,57,20,2017-05-01 06:00:00
496,58,40,2017-05-01 06:00:00
497,59,38,2017-05-01 06:00:00
498,60,49,2017-05-01 06:00:00
499,61,5,2017-05-01 06:00:00
500,62,543,2017-05-01 06:00:00
501,63,77,2017-05-01 06:00:00
502,64,6,2017-05-01 06:00:00
503,65,159,2017-05-01 06:00:00
504,66,1,2017-05-01 06:00:00
505,67,61,2017-05-01 06:00:00
506,68,79,2017-05-01 06:00:00
507,69,172,2017-05-01 06:00:00
508,70,59,2017-05-01 06:00:00
509,71,26,2017-05-01 06:00:00
510,72,157,2017-05-01 06:00:00
511,0,404,2017-05-01 07:00:00
512,1,398,2017-05-01 07:00:00
513,2,201,2017-05-01 07:00:00
514,3,78,2017-05-01 07:00:00
515,4,35,2017-05-01 07:00:00
516,5,0,2017-05-01 07:00:00
517,6,2,2017-05-01 07:00:00
518,7,0,2017-05-01 07:00:00
519,8,58,2017-05-01 07:00:00
520,9,2,2017-05-01 07:00:00
521,10,200,2017-05-01 07:00:00
522,11,0,2017-05-01 07:00:00
523,12,262,2017-05-01 07:00:00
524,13,349,2017-05-01 07:00:00
525,14,522,2017-05-01 07:00:00
526,15,408,2017-05-01 07:00:00
527,16,243,2017-05-01 07:00:00
528,17,62,2017-05-01 07:00:00
529,18,5,2017-05-01 07:00:00
530,19,53,2017-05-01 07:00:00
531,20,199,2017-05-01 07:00:00
532,21,27,2017-05-01 07:00:00
533,22,118,2017-05-01 07:00:00
534,23,0,2017-05-01 07:00:00
535,24,267,2017-05-01 07:00:00
536,25,464,2017-05-01 07:00:00
537,26,191,2017-05-01 07:00:00
538,27,216,2017-05-01 07:00:00
539,28,104,2017-05-01 07:00:00
540,29,0,2017-05-01 07:00:00
541,30,474,2017-05-01 07:00:00
542,31,802,2017-05-01 07:00:00
543,32,0,2017-05-01 07:00:00
544,33,15,2017-05-01 07:00:00
545,34,41,2017-05-01 07:00:00
546,35,86,2017-05-01 07:00:00
547,36,345,2017-05-01 07:00:00
548,37,180,2017-05-01 07:00:00
549,38,241,2017-05-01 07:00:00
550,39,12,2017-05-01 07:00:00
551,40,223,2017-05-01 07:00:00
552,41,322,2017-05-01 07:00:00
553,42,0,2017-05-01 07:00:00
554,43,864,2017-05-01 07:00:00
555,44,760,2017-05-01 07:00:00
556,45,335,2017-05-01 07:00:00
557,46,377,2017-05-01 07:00:00
558,47,70,2017-05-01 07:00:00
559,48,4,2017-05-01 07:00:00
560,49,28,2017-05-01 07:00:00
561,50,163,2017-05-01 07:00:00
562,51,4,2017-05-01 07:00:00
563,52,200,2017-05-01 07:00:00
564,53,28,2017-05-01 07:00:00
565,54,393,2017-05-01 07:00:00
566,55,304,2017-05-01 07:00:00
567,56,31,2017-05-01 07:00:00
568,57,31,2017-05-01 07:00:00
569,58,112,2017-05-01 07:00:00
570,59,62,2017-05-01 07:00:00
571,60,212,2017-05-01 07:00:00
572,61,12,2017-05-01 07:00:00
573,62,662,2017-05-01 07:00:00
574,63,193,2017-05-01 07:00:00
575,64,8,2017-05-01 07:00:00
576,65,288,2017-05-01 07:00:00
577,66,2,2017-05-01 07:00:00
578,67,116,2017-05-01 07:00:00
579,68,160,2017-05-01 07:00:00
580,69,260,2017-05-01 07:00:00
581,70,87,2017-05-01 07:00:00
582,71,36,2017-05-01 07:00:00
583,72,244,2017-05-01 07:00:00
584,0,333,2017-05-01 08:00:00
585,1,433,2017-05-01 08:00:00
586,2,262,2017-05-01 08:00:00
587,3,117,2017-05-01 08:00:00
588,4,46,2017-05-01 08:00:00
589,5,1,2017-05-01 08:00:00
590,6,2,2017-05-01 08:00:00
591,7,0,2017-05-01 08:00:00
592,8,84,2017-05-01 08:00:00
593,9,4,2017-05-01 08:00:00
594,10,294,2017-05-01 08:00:00
595,11,0,2017-05-01 08:00:00
596,12,255,2017-05-01 08:00:00
597,13,486,2017-05-01 08:00:00
598,14,525,2017-05-01 08:00:00
599,15,469,2017-05-01 08:00:00
600,16,228,2017-05-01 08:00:00
601,17,77,2017-05-01 08:00:00
602,18,10,2017-05-01 08:00:00
603,19,66,2017-05-01 08:00:00
604,20,226,2017-05-01 08:00:00
605,21,21,2017-05-01 08:00:00
606,22,211,2017-05-01 08:00:00
607,23,0,2017-05-01 08:00:00
608,24,422,2017-05-01 08:00:00
609,25,601,2017-05-01 08:00:00
610,26,277,2017-05-01 08:00:00
611,27,304,2017-05-01 08:00:00
612,28,116,2017-05-01 08:00:00
613,29,2,2017-05-01 08:00:00
614,30,640,2017-05-01 08:00:00
615,31,735,2017-05-01 08:00:00
616,32,0,2017-05-01 08:00:00
617,33,23,2017-05-01 08:00:00
618,34,92,2017-05-01 08:00:00
619,35,57,2017-05-01 08:00:00
620,36,432,2017-05-01 08:00:00
621,37,244,2017-05-01 08:00:00
622,38,308,2017-05-01 08:00:00
623,39,21,2017-05-01 08:00:00
624,40,272,2017-05-01 08:00:00
625,41,359,2017-05-01 08:00:00
626,42,0,2017-05-01 08:00:00
627,43,1044,2017-05-01 08:00:00
628,44,846,2017-05-01 08:00:00
629,45,500,2017-05-01 08:00:00
630,46,469,2017-05-01 08:00:00
631,47,87,2017-05-01 08:00:00
632,48,4,2017-05-01 08:00:00
633,49,31,2017-05-01 08:00:00
634,50,232,2017-05-01 08:00:00
635,51,10,2017-05-01 08:00:00
636,52,268,2017-05-01 08:00:00
637,53,39,2017-05-01 08:00:00
638,54,378,2017-05-01 08:00:00
639,55,382,2017-05-01 08:00:00
640,56,30,2017-05-01 08:00:00
641,57,62,2017-05-01 08:00:00
642,58,98,2017-05-01 08:00:00
643,59,62,2017-05-01 08:00:00
644,60,316,2017-05-01 08:00:00
645,61,24,2017-05-01 08:00:00
646,62,582,2017-05-01 08:00:00
647,63,216,2017-05-01 08:00:00
648,64,8,2017-05-01 08:00:00
649,65,304,2017-05-01 08:00:00
650,66,0,2017-05-01 08:00:00
651,67,79,2017-05-01 08:00:00
652,68,147,2017-05-01 08:00:00
653,69,295,2017-05-01 08:00:00
654,70,132,2017-05-01 08:00:00
655,71,62,2017-05-01 08:00:00
656,72,280,2017-05-01 08:00:00
657,0,354,2017-05-01 09:00:00
658,1,424,2017-05-01 09:00:00
659,2,260,2017-05-01 09:00:00
660,3,103,2017-05-01 09:00:00
661,4,23,2017-05-01 09:00:00
662,5,0,2017-05-01 09:00:00
663,6,2,2017-05-01 09:00:00
664,7,0,2017-05-01 09:00:00
665,8,90,2017-05-01 09:00:00
666,9,1,2017-05-01 09:00:00
667,10,187,2017-05-01 09:00:00
668,11,0,2017-05-01 09:00:00
669,12,215,2017-05-01 09:00:00
670,13,395,2017-05-01 09:00:00
671,14,443,2017-05-01 09:00:00
672,15,416,2017-05-01 09:00:00
673,16,206,2017-05-01 09:00:00
674,17,79,2017-05-01 09:00:00
675,18,5,2017-05-01 09:00:00
676,19,73,2017-05-01 09:00:00
677,20,169,2017-05-01 09:00:00
678,21,13,2017-05-01 09:00:00
679,22,173,2017-05-01 09:00:00
680,23,1,2017-05-01 09:00:00
681,24,449,2017-05-01 09:00:00
682,25,536,2017-05-01 09:00:00
683,26,331,2017-05-01 09:00:00
684,27,373,2017-05-01 09:00:00
685,28,76,2017-05-01 09:00:00
686,29,1,2017-05-01 09:00:00
687,30,620,2017-05-01 09:00:00
688,31,734,2017-05-01 09:00:00
689,32,0,2017-05-01 09:00:00
690,33,22,2017-05-01 09:00:00
691,34,77,2017-05-01 09:00:00
692,35,76,2017-05-01 09:00:00
693,36,375,2017-05-01 09:00:00
694,37,308,2017-05-01 09:00:00
695,38,276,2017-05-01 09:00:00
696,39,19,2017-05-01 09:00:00
697,40,223,2017-05-01 09:00:00
698,41,412,2017-05-01 09:00:00
699,42,0,2017-05-01 09:00:00
700,43,796,2017-05-01 09:00:00
701,44,788,2017-05-01 09:00:00
702,45,375,2017-05-01 09:00:00
703,46,424,2017-05-01 09:00:00
704,47,71,2017-05-01 09:00:00
705,48,1,2017-05-01 09:00:00
706,49,14,2017-05-01 09:00:00
707,50,188,2017-05-01 09:00:00
708,51,7,2017-05-01 09:00:00
709,52,278,2017-05-01 09:00:00
710,53,75,2017-05-01 09:00:00
711,54,326,2017-05-01 09:00:00
712,55,335,2017-05-01 09:00:00
713,56,12,2017-05-01 09:00:00
714,57,42,2017-05-01 09:00:00
715,58,42,2017-05-01 09:00:00
716,59,18,2017-05-01 09:00:00
717,60,217,2017-05-01 09:00:00
718,61,23,2017-05-01 09:00:00
719,62,501,2017-05-01 09:00:00
720,63,190,2017-05-01 09:00:00
721,64,2,2017-05-01 09:00:00
722,65,358,2017-05-01 09:00:00
723,66,0,2017-05-01 09:00:00
724,67,49,2017-05-01 09:00:00
725,68,100,2017-05-01 09:00:00
726,69,325,2017-05-01 09:00:00
727,70,96,2017-05-01 09:00:00
728,71,51,2017-05-01 09:00:00
729,72,306,2017-05-01 09:00:00
730,0,280,2017-05-01 10:00:00
731,1,350,2017-05-01 10:00:00
732,2,252,2017-05-01 10:00:00
733,3,96,2017-05-01 10:00:00
734,4,12,2017-05-01 10:00:00
