,PUZone,Count,PUTime
300,8,51,2017-04-01 04:00:00
301,9,0,2017-04-01 04:00:00
302,10,5,2017-04-01 04:00:00
303,11,0,2017-04-01 04:00:00
304,12,49,2017-04-01 04:00:00
305,13,34,2017-04-01 04:00:00
306,14,97,2017-04-01 04:00:00
307,15,30,2017-04-01 04:00:00
308,16,13,2017-04-01 04:00:00
309,17,123,2017-04-01 04:00:00
310,18,6,2017-04-01 04:00:00
311,19,262,2017-04-01 04:00:00
312,20,12,2017-04-01 04:00:00
313,21,11,2017-04-01 04:00:00
314,22,103,2017-04-01 04:00:00
315,23,0,2017-04-01 04:00:00
316,24,61,2017-04-01 04:00:00
317,25,53,2017-04-01 04:00:00
318,26,85,2017-04-01 04:00:00
319,27,155,2017-04-01 04:00:00
320,28,24,2017-04-01 04:00:00
321,29,3,2017-04-01 04:00:00
322,30,68,2017-04-01 04:00:00
323,31,78,2017-04-01 04:00:00
324,32,1,2017-04-01 04:00:00
325,33,4,2017-04-01 04:00:00
326,34,29,2017-04-01 04:00:00
327,35,8,2017-04-01 04:00:00
328,36,79,2017-04-01 04:00:00
329,37,186,2017-04-01 04:00:00
330,38,94,2017-04-01 04:00:00
331,39,16,2017-04-01 04:00:00
332,40,37,2017-04-01 04:00:00
333,41,83,2017-04-01 04:00:00
334,42,0,2017-04-01 04:00:00
335,43,25,2017-04-01 04:00:00
336,44,26,2017-04-01 04:00:00
337,45,26,2017-04-01 04:00:00
338,46,24,2017-04-01 04:00:00
339,47,17,2017-04-01 04:00:00
340,48,1,2017-04-01 04:00:00
341,49,5,2017-04-01 04:00:00
342,50,110,2017-04-01 04:00:00
343,51,0,2017-04-01 04:00:00
344,52,123,2017-04-01 04:00:00
345,53,7,2017-04-01 04:00:00
346,54,13,2017-04-01 04:00:00
347,55,54,2017-04-01 04:00:00
348,56,0,2017-04-01 04:00:00
349,57,30,2017-04-01 04:00:00
350,58,21,2017-04-01 04:00:00
351,59,8,2017-04-01 04:00:00
352,60,4,2017-04-01 04:00:00
353,61,6,2017-04-01 04:00:00
354,62,205,2017-04-01 04:00:00
355,63,94,2017-04-01 04:00:00
356,64,0,2017-04-01 04:00:00
357,65,206,2017-04-01 04:00:00
358,66,0,2017-04-01 04:00:00
359,67,26,2017-04-01 04:00:00
360,68,29,2017-04-01 04:00:00
361,69,363,2017-04-01 04:00:00
362,70,15,2017-04-01 04:00:00
363,71,6,2017-04-01 04:00:00
364,72,95,2017-04-01 04:00:00
365,0,59,2017-04-01 05:00:00
366,1,75,2017-04-01 05:00:00
367,2,21,2017-04-01 05:00:00
368,3,18,2017-04-01 05:00:00
369,4,7,2017-04-01 05:00:00
370,5,0,2017-04-01 05:00:00
371,6,1,2017-04-01 05:00:00
372,7,0,2017-04-01 05:00:00
373,8,15,2017-04-01 05:00:00
374,9,0,2017-04-01 05:00:00
375,10,2,2017-04-01 05:00:00
376,11,0,2017-04-01 05:00:00
377,12,44,2017-04-01 05:00:00
378,13,21,2017-04-01 05:00:00
379,14,25,2017-04-01 05:00:00
380,15,30,2017-04-01 05:00:00
381,16,13,2017-04-01 05:00:00
382,17,12,2017-04-01 05:00:00
383,18,8,2017-04-01 05:00:00
384,19,61,2017-04-01 05:00:00
385,20,17,2017-04-01 05:00:00
386,21,5,2017-04-01 05:00:00
387,22,16,2017-04-01 05:00:00
388,23,1,2017-04-01 05:00:00
389,24,25,2017-04-01 05:00:00
390,25,28,2017-04-01 05:00:00
391,26,35,2017-04-01 05:00:00
392,27,105,2017-04-01 05:00:00
393,28,12,2017-04-01 05:00:00
394,29,2,2017-04-01 05:00:00
395,30,41,2017-04-01 05:00:00
396,31,59,2017-04-01 05:00:00
397,32,1,2017-04-01 05:00:00
398,33,1,2017-04-01 05:00:00
399,34,10,2017-04-01 05:00:00
400,35,8,2017-04-01 05:00:00
401,36,34,2017-04-01 05:00:00
402,37,68,2017-04-01 05:00:00
403,38,25,2017-04-01 05:00:00
404,39,10,2017-04-01 05:00:00
405,40,16,2017-04-01 05:00:00
406,41,40,2017-04-01 05:00:00
407,42,0,2017-04-01 05:00:00
408,43,19,2017-04-01 05:00:00
409,44,32,2017-04-01 05:00:00
410,45,33,2017-04-01 05:00:00
411,46,27,2017-04-01 05:00:00
412,47,14,2017-04-01 05:00:00
413,48,0,2017-04-01 05:00:00
414,49,6,2017-04-01 05:00:00
415,50,14,2017-04-01 05:00:00
416,51,0,2017-04-01 05:00:00
417,52,44,2017-04-01 05:00:00
418,53,3,2017-04-01 05:00:00
419,54,34,2017-04-01 05:00:00
420,55,31,2017-04-01 05:00:00
421,56,1,2017-04-01 05:00:00
422,57,18,2017-04-01 05:00:00
423,58,15,2017-04-01 05:00:00
424,59,9,2017-04-01 05:00:00
425,60,7,2017-04-01 05:00:00
426,61,2,2017-04-01 05:00:00
427,62,97,2017-04-01 05:00:00
428,63,36,2017-04-01 05:00:00
429,64,1,2017-04-01 05:00:00
430,65,46,2017-04-01 05:00:00
431,66,1,2017-04-01 05:00:00
432,67,26,2017-04-01 05:00:00
433,68,39,2017-04-01 05:00:00
434,69,103,2017-04-01 05:00:00
435,70,9,2017-04-01 05:00:00
436,71,6,2017-04-01 05:00:00
437,72,61,2017-04-01 05:00:00
438,0,105,2017-04-01 06:00:00
439,1,86,2017-04-01 06:00:00
440,2,23,2017-04-01 06:00:00
441,3,14,2017-04-01 06:00:00
442,4,17,2017-04-01 06:00:00
443,5,0,2017-04-01 06:00:00
444,6,0,2017-04-01 06:00:00
445,7,0,2017-04-01 06:00:00
446,8,11,2017-04-01 06:00:00
447,9,0,2017-04-01 06:00:00
448,10,16,2017-04-01 06:00:00
449,11,0,2017-04-01 06:00:00
450,12,59,2017-04-01 06:00:00
451,13,47,2017-04-01 06:00:00
452,14,70,2017-04-01 06:00:00
453,15,45,2017-04-01 06:00:00
454,16,33,2017-04-01 06:00:00
455,17,13,2017-04-01 06:00:00
456,18,10,2017-04-01 06:00:00
457,19,42,2017-04-01 06:00:00
458,20,34,2017-04-01 06:00:00
459,21,12,2017-04-01 06:00:00
460,22,15,2017-04-01 06:00:00
461,23,1,2017-04-01 06:00:00
462,24,40,2017-04-01 06:00:00
463,25,77,2017-04-01 06:00:00
464,26,36,2017-04-01 06:00:00
465,27,68,2017-04-01 06:00:00
466,28,27,2017-04-01 06:00:00
467,29,3,2017-04-01 06:00:00
468,30,101,2017-04-01 06:00:00
469,31,232,2017-04-01 06:00:00
470,32,0,2017-04-01 06:00:00
471,33,2,2017-04-01 06:00:00
472,34,13,2017-04-01 06:00:00
473,35,22,2017-04-01 06:00:00
474,36,49,2017-04-01 06:00:00
475,37,98,2017-04-01 06:00:00
476,38,32,2017-04-01 06:00:00
477,39,4,2017-04-01 06:00:00
478,40,28,2017-04-01 06:00:00
479,41,54,2017-04-01 06:00:00
480,42,0,2017-04-01 06:00:00
481,43,69,2017-04-01 06:00:00
482,44,68,2017-04-01 06:00:00
483,45,87,2017-04-01 06:00:00
484,46,63,2017-04-01 06:00:00
485,47,18,2017-04-01 06:00:00
486,48,0,2017-04-01 06:00:00
487,49,10,2017-04-01 06:00:00
488,50,25,2017-04-01 06:00:00
489,51,5,2017-04-01 06:00:00
490,52,47,2017-04-01 06:00:00
491,53,16,2017-04-01 06:00:00
492,54,42,2017-04-01 06:00:00
493,55,67,2017-04-01 06:00:00
494,56,2,2017-04-01 06:00:00
495,57,19,2017-04-01 06:00:00
496,58,35,2017-04-01 06:00:00
497,59,20,2017-04-01 06:00:00
498,60,22,2017-04-01 06:00:00
499,61,7,2017-04-01 06:00:00
500,62,165,2017-04-01 06:00:00
501,63,29,2017-04-01 06:00:00
502,64,1,2017-04-01 06:00:00
503,65,80,2017-04-01 06:00:00
504,66,2,2017-04-01 06:00:00
505,67,44,2017-04-01 06:00:00
506,68,61,2017-04-01 06:00:00
507,69,108,2017-04-01 06:00:00
508,70,24,2017-04-01 06:00:00
509,71,12,2017-04-01 06:00:00
510,72,58,2017-04-01 06:00:00
511,0,150,2017-04-01 07:00:00
512,1,136,2017-04-01 07:00:00
513,2,58,2017-04-01 07:00:00
514,3,26,2017-04-01 07:00:00
515,4,15,2017-04-01 07:00:00
516,5,1,2017-04-01 07:00:00
517,6,1,2017-04-01 07:00:00
518,7,0,2017-04-01 07:00:00
519,8,17,2017-04-01 07:00:00
520,9,0,2017-04-01 07:00:00
521,10,29,2017-04-01 07:00:00
522,11,0,2017-04-01 07:00:00
523,12,124,2017-04-01 07:00:00
524,13,130,2017-04-01 07:00:00
525,14,126,2017-04-01 07:00:00
526,15,104,2017-04-01 07:00:00
527,16,65,2017-04-01 07:00:00
528,17,41,2017-04-01 07:00:00
529,18,7,2017-04-01 07:00:00
530,19,42,2017-04-01 07:00:00
531,20,65,2017-04-01 07:00:00
532,21,12,2017-04-01 07:00:00
533,22,37,2017-04-01 07:00:00
534,23,1,2017-04-01 07:00:00
535,24,73,2017-04-01 07:00:00
536,25,115,2017-04-01 07:00:00
537,26,113,2017-04-01 07:00:00
538,27,112,2017-04-01 07:00:00
539,28,39,2017-04-01 07:00:00
540,29,0,2017-04-01 07:00:00
541,30,149,2017-04-01 07:00:00
542,31,248,2017-04-01 07:00:00
543,32,0,2017-04-01 07:00:00
544,33,9,2017-04-01 07:00:00
545,34,15,2017-04-01 07:00:00
546,35,34,2017-04-01 07:00:00
547,36,99,2017-04-01 07:00:00
548,37,205,2017-04-01 07:00:00
549,38,67,2017-04-01 07:00:00
550,39,5,2017-04-01 07:00:00
551,40,80,2017-04-01 07:00:00
552,41,80,2017-04-01 07:00:00
553,42,0,2017-04-01 07:00:00
554,43,150,2017-04-01 07:00:00
555,44,153,2017-04-01 07:00:00
556,45,126,2017-04-01 07:00:00
557,46,130,2017-04-01 07:00:00
558,47,23,2017-04-01 07:00:00
559,48,1,2017-04-01 07:00:00
560,49,15,2017-04-01 07:00:00
561,50,51,2017-04-01 07:00:00
562,51,1,2017-04-01 07:00:00
563,52,58,2017-04-01 07:00:00
564,53,18,2017-04-01 07:00:00
565,54,107,2017-04-01 07:00:00
566,55,156,2017-04-01 07:00:00
567,56,10,2017-04-01 07:00:00
568,57,23,2017-04-01 07:00:00
569,58,55,2017-04-01 07:00:00
570,59,26,2017-04-01 07:00:00
571,60,47,2017-04-01 07:00:00
572,61,10,2017-04-01 07:00:00
573,62,233,2017-04-01 07:00:00
574,63,53,2017-04-01 07:00:00
575,64,2,2017-04-01 07:00:00
576,65,109,2017-04-01 07:00:00
577,66,1,2017-04-01 07:00:00
578,67,67,2017-04-01 07:00:00
579,68,105,2017-04-01 07:00:00
580,69,117,2017-04-01 07:00:00
581,70,33,2017-04-01 07:00:00
582,71,25,2017-04-01 07:00:00
583,72,80,2017-04-01 07:00:00
584,0,181,2017-04-01 08:00:00
585,1,246,2017-04-01 08:00:00
586,2,115,2017-04-01 08:00:00
587,3,65,2017-04-01 08:00:00
588,4,26,2017-04-01 08:00:00
589,5,0,2017-04-01 08:00:00
590,6,1,2017-04-01 08:00:00
591,7,0,2017-04-01 08:00:00
592,8,37,2017-04-01 08:00:00
593,9,1,2017-04-01 08:00:00
594,10,87,2017-04-01 08:00:00
595,11,0,2017-04-01 08:00:00
596,12,165,2017-04-01 08:00:00
597,13,224,2017-04-01 08:00:00
598,14,252,2017-04-01 08:00:00
599,15,229,2017-04-01 08:00:00
600,16,158,2017-04-01 08:00:00
601,17,55,2017-04-01 08:00:00
602,18,9,2017-04-01 08:00:00
603,19,68,2017-04-01 08:00:00
604,20,138,2017-04-01 08:00:00
605,21,24,2017-04-01 08:00:00
606,22,70,2017-04-01 08:00:00
607,23,2,2017-04-01 08:00:00
608,24,167,2017-04-01 08:00:00
609,25,221,2017-04-01 08:00:00
610,26,197,2017-04-01 08:00:00
611,27,197,2017-04-01 08:00:00
612,28,89,2017-04-01 08:00:00
613,29,3,2017-04-01 08:00:00
614,30,317,2017-04-01 08:00:00
615,31,378,2017-04-01 08:00:00
616,32,0,2017-04-01 08:00:00
617,33,17,2017-04-01 08:00:00
618,34,34,2017-04-01 08:00:00
619,35,72,2017-04-01 08:00:00
620,36,188,2017-04-01 08:00:00
621,37,390,2017-04-01 08:00:00
622,38,128,2017-04-01 08:00:00
623,39,13,2017-04-01 08:00:00
624,40,125,2017-04-01 08:00:00
625,41,180,2017-04-01 08:00:00
626,42,0,2017-04-01 08:00:00
627,43,309,2017-04-01 08:00:00
628,44,223,2017-04-01 08:00:00
629,45,241,2017-04-01 08:00:00
630,46,287,2017-04-01 08:00:00
631,47,54,2017-04-01 08:00:00
632,48,1,2017-04-01 08:00:00
633,49,18,2017-04-01 08:00:00
634,50,110,2017-04-01 08:00:00
635,51,1,2017-04-01 08:00:00
636,52,163,2017-04-01 08:00:00
637,53,37,2017-04-01 08:00:00
638,54,194,2017-04-01 08:00:00
639,55,254,2017-04-01 08:00:00
640,56,12,2017-04-01 08:00:00
641,57,36,2017-04-01 08:00:00
642,58,68,2017-04-01 08:00:00
643,59,29,2017-04-01 08:00:00
644,60,93,2017-04-01 08:00:00
645,61,15,2017-04-01 08:00:00
646,62,383,2017-04-01 08:00:00
647,63,111,2017-04-01 08:00:00
648,64,3,2017-04-01 08:00:00
649,65,192,2017-04-01 08:00:00
650,66,2,2017-04-01 08:00:00
651,67,76,2017-04-01 08:00:00
652,68,115,2017-04-01 08:00:00
653,69,201,2017-04-01 08:00:00
654,70,59,2017-04-01 08:00:00
655,71,20,2017-04-01 08:00:00
656,72,169,2017-04-01 08:00:00
657,0,236,2017-04-01 09:00:00
658,1,284,2017-04-01 09:00:00
659,2,176,2017-04-01 09:00:00
660,3,110,2017-04-01 09:00:00
661,4,19,2017-04-01 09:00:00
662,5,0,2017-04-01 09:00:00
663,6,2,2017-04-01 09:00:00
664,7,0,2017-04-01 09:00:00
665,8,49,2017-04-01 09:00:00
666,9,1,2017-04-01 09:00:00
667,10,151,2017-04-01 09:00:00
668,11,0,2017-04-01 09:00:00
669,12,165,2017-04-01 09:00:00
670,13,229,2017-04-01 09:00:00
671,14,391,2017-04-01 09:00:00
672,15,336,2017-04-01 09:00:00
673,16,253,2017-04-01 09:00:00
674,17,70,2017-04-01 09:00:00
675,18,15,2017-04-01 09:00:00
676,19,81,2017-04-01 09:00:00
677,20,209,2017-04-01 09:00:00
678,21,10,2017-04-01 09:00:00
679,22,114,2017-04-01 09:00:00
680,23,3,2017-04-01 09:00:00
681,24,260,2017-04-01 09:00:00
682,25,357,2017-04-01 09:00:00
683,26,317,2017-04-01 09:00:00
684,27,221,2017-04-01 09:00:00
685,28,95,2017-04-01 09:00:00
686,29,2,2017-04-01 09:00:00
687,30,384,2017-04-01 09:00:00
688,31,471,2017-04-01 09:00:00
689,32,0,2017-04-01 09:00:00
690,33,21,2017-04-01 09:00:00
691,34,49,2017-04-01 09:00:00
692,35,119,2017-04-01 09:00:00
693,36,274,2017-04-01 09:00:00
694,37,498,2017-04-01 09:00:00
695,38,190,2017-04-01 09:00:00
696,39,15,2017-04-01 09:00:00
697,40,158,2017-04-01 09:00:00
698,41,224,2017-04-01 09:00:00
699,42,0,2017-04-01 09:00:00
700,43,502,2017-04-01 09:00:00
701,44,432,2017-04-01 09:00:00
702,45,365,2017-04-01 09:00:00
703,46,436,2017-04-01 09:00:00
704,47,59,2017-04-01 09:00:00
705,48,3,2017-04-01 09:00:00
706,49,15,2017-04-01 09:00:00
707,50,181,2017-04-01 09:00:00
708,51,1,2017-04-01 09:00:00
709,52,214,2017-04-01 09:00:00
710,53,96,2017-04-01 09:00:00
711,54,271,2017-04-01 09:00:00
712,55,308,2017-04-01 09:00:00
713,56,15,2017-04-01 09:00:00
714,57,46,2017-04-01 09:00:00
715,58,91,2017-04-01 09:00:00
716,59,40,2017-04-01 09:00:00
717,60,221,2017-04-01 09:00:00
718,61,11,2017-04-01 09:00:00
719,62,570,2017-04-01 09:00:00
720,63,123,2017-04-01 09:00:00
721,64,3,2017-04-01 09:00:00
722,65,315,2017-04-01 09:00:00
723,66,0,2017-04-01 09:00:00
724,67,84,2017-04-01 09:00:00
725,68,132,2017-04-01 09:00:00
726,69,286,2017-04-01 09:00:00
727,70,72,2017-04-01 09:00:00
728,71,27,2017-04-01 09:00:00
729,72,268,2017-04-01 09:00:00
730,0,219,2017-04-01 10:00:00
731,1,366,2017-04-01 10:00:00
732,2,227,2017-04-01 10:00:00
733,3,112,2017-04-01 10:00:00
734,4,16,2017-04-01 10:00:00
