,PUZone,Count,PUTime
128,55,693,2017-01-01 01:00:00
129,56,21,2017-01-01 01:00:00
130,57,129,2017-01-01 01:00:00
131,58,163,2017-01-01 01:00:00
132,59,131,2017-01-01 01:00:00
133,60,178,2017-01-01 01:00:00
134,61,50,2017-01-01 01:00:00
135,62,680,2017-01-01 01:00:00
136,63,302,2017-01-01 01:00:00
137,64,8,2017-01-01 01:00:00
138,65,556,2017-01-01 01:00:00
139,66,4,2017-01-01 01:00:00
140,67,151,2017-01-01 01:00:00
141,68,153,2017-01-01 01:00:00
142,69,985,2017-01-01 01:00:00
143,70,215,2017-01-01 01:00:00
144,71,70,2017-01-01 01:00:00
145,72,356,2017-01-01 01:00:00
146,0,125,2017-01-01 02:00:00
147,1,734,2017-01-01 02:00:00
148,2,160,2017-01-01 02:00:00
149,3,184,2017-01-01 02:00:00
150,4,109,2017-01-01 02:00:00
151,5,5,2017-01-01 02:00:00
152,6,3,2017-01-01 02:00:00
153,7,1,2017-01-01 02:00:00
154,8,134,2017-01-01 02:00:00
155,9,23,2017-01-01 02:00:00
156,10,63,2017-01-01 02:00:00
157,11,4,2017-01-01 02:00:00
158,12,302,2017-01-01 02:00:00
159,13,147,2017-01-01 02:00:00
160,14,442,2017-01-01 02:00:00
161,15,409,2017-01-01 02:00:00
162,16,119,2017-01-01 02:00:00
163,17,263,2017-01-01 02:00:00
164,18,22,2017-01-01 02:00:00
165,19,611,2017-01-01 02:00:00
166,20,150,2017-01-01 02:00:00
167,21,66,2017-01-01 02:00:00
168,22,159,2017-01-01 02:00:00
169,23,7,2017-01-01 02:00:00
170,24,339,2017-01-01 02:00:00
171,25,380,2017-01-01 02:00:00
172,26,287,2017-01-01 02:00:00
173,27,521,2017-01-01 02:00:00
174,28,63,2017-01-01 02:00:00
175,29,18,2017-01-01 02:00:00
176,30,796,2017-01-01 02:00:00
177,31,373,2017-01-01 02:00:00
178,32,3,2017-01-01 02:00:00
179,33,41,2017-01-01 02:00:00
180,34,111,2017-01-01 02:00:00
181,35,92,2017-01-01 02:00:00
182,36,396,2017-01-01 02:00:00
183,37,215,2017-01-01 02:00:00
184,38,384,2017-01-01 02:00:00
185,39,125,2017-01-01 02:00:00
186,40,182,2017-01-01 02:00:00
187,41,359,2017-01-01 02:00:00
188,42,2,2017-01-01 02:00:00
189,43,264,2017-01-01 02:00:00
190,44,264,2017-01-01 02:00:00
191,45,316,2017-01-01 02:00:00
192,46,518,2017-01-01 02:00:00
193,47,69,2017-01-01 02:00:00
194,48,40,2017-01-01 02:00:00
195,49,111,2017-01-01 02:00:00
196,50,211,2017-01-01 02:00:00
197,51,10,2017-01-01 02:00:00
198,52,287,2017-01-01 02:00:00
199,53,69,2017-01-01 02:00:00
200,54,124,2017-01-01 02:00:00
201,55,567,2017-01-01 02:00:00
202,56,10,2017-01-01 02:00:00
203,57,155,2017-01-01 02:00:00
204,58,171,2017-01-01 02:00:00
205,59,117,2017-01-01 02:00:00
206,60,128,2017-01-01 02:00:00
207,61,59,2017-01-01 02:00:00
208,62,835,2017-01-01 02:00:00
209,63,269,2017-01-01 02:00:00
210,64,4,2017-01-01 02:00:00
211,65,463,2017-01-01 02:00:00
212,66,5,2017-01-01 02:00:00
213,67,133,2017-01-01 02:00:00
214,68,150,2017-01-01 02:00:00
215,69,892,2017-01-01 02:00:00
216,70,138,2017-01-01 02:00:00
217,71,74,2017-01-01 02:00:00
218,72,242,2017-01-01 02:00:00
219,0,161,2017-01-01 03:00:00
220,1,482,2017-01-01 03:00:00
221,2,171,2017-01-01 03:00:00
222,3,272,2017-01-01 03:00:00
223,4,94,2017-01-01 03:00:00
224,5,8,2017-01-01 03:00:00
225,6,4,2017-01-01 03:00:00
226,7,1,2017-01-01 03:00:00
227,8,94,2017-01-01 03:00:00
228,9,18,2017-01-01 03:00:00
229,10,26,2017-01-01 03:00:00
230,11,1,2017-01-01 03:00:00
231,12,206,2017-01-01 03:00:00
232,13,120,2017-01-01 03:00:00
233,14,273,2017-01-01 03:00:00
234,15,207,2017-01-01 03:00:00
235,16,77,2017-01-01 03:00:00
236,17,249,2017-01-01 03:00:00
237,18,23,2017-01-01 03:00:00
238,19,646,2017-01-01 03:00:00
239,20,66,2017-01-01 03:00:00
240,21,41,2017-01-01 03:00:00
241,22,114,2017-01-01 03:00:00
242,23,3,2017-01-01 03:00:00
243,24,224,2017-01-01 03:00:00
244,25,243,2017-01-01 03:00:00
245,26,270,2017-01-01 03:00:00
246,27,475,2017-01-01 03:00:00
247,28,45,2017-01-01 03:00:00
248,29,11,2017-01-01 03:00:00
249,30,424,2017-01-01 03:00:00
250,31,326,2017-01-01 03:00:00
251,32,1,2017-01-01 03:00:00
252,33,31,2017-01-01 03:00:00
253,34,91,2017-01-01 03:00:00
254,35,53,2017-01-01 03:00:00
255,36,250,2017-01-01 03:00:00
256,37,246,2017-01-01 03:00:00
257,38,227,2017-01-01 03:00:00
258,39,90,2017-01-01 03:00:00
259,40,112,2017-01-01 03:00:00
260,41,455,2017-01-01 03:00:00
261,42,1,2017-01-01 03:00:00
262,43,140,2017-01-01 03:00:00
263,44,137,2017-01-01 03:00:00
264,45,172,2017-01-01 03:00:00
265,46,247,2017-01-01 03:00:00
266,47,54,2017-01-01 03:00:00
267,48,24,2017-01-01 03:00:00
268,49,64,2017-01-01 03:00:00
269,50,202,2017-01-01 03:00:00
270,51,13,2017-01-01 03:00:00
271,52,345,2017-01-01 03:00:00
272,53,51,2017-01-01 03:00:00
273,54,75,2017-01-01 03:00:00
274,55,384,2017-01-01 03:00:00
275,56,5,2017-01-01 03:00:00
276,57,139,2017-01-01 03:00:00
277,58,133,2017-01-01 03:00:00
278,59,90,2017-01-01 03:00:00
279,60,53,2017-01-01 03:00:00
280,61,45,2017-01-01 03:00:00
281,62,792,2017-01-01 03:00:00
282,63,235,2017-01-01 03:00:00
283,64,4,2017-01-01 03:00:00
284,65,404,2017-01-01 03:00:00
285,66,6,2017-01-01 03:00:00
286,67,113,2017-01-01 03:00:00
287,68,92,2017-01-01 03:00:00
288,69,1113,2017-01-01 03:00:00
289,70,106,2017-01-01 03:00:00
290,71,37,2017-01-01 03:00:00
291,72,310,2017-01-01 03:00:00
292,0,151,2017-01-01 04:00:00
293,1,329,2017-01-01 04:00:00
294,2,104,2017-01-01 04:00:00
295,3,228,2017-01-01 04:00:00
296,4,59,2017-01-01 04:00:00
297,5,2,2017-01-01 04:00:00
298,6,0,2017-01-01 04:00:00
299,7,0,2017-01-01 04:00:00
300,8,51,2017-01-01 04:00:00
301,9,27,2017-01-01 04:00:00
302,10,12,2017-01-01 04:00:00
303,11,2,2017-01-01 04:00:00
304,12,135,2017-01-01 04:00:00
305,13,87,2017-01-01 04:00:00
306,14,190,2017-01-01 04:00:00
307,15,73,2017-01-01 04:00:00
308,16,38,2017-01-01 04:00:00
309,17,145,2017-01-01 04:00:00
310,18,13,2017-01-01 04:00:00
311,19,409,2017-01-01 04:00:00
312,20,59,2017-01-01 04:00:00
313,21,30,2017-01-01 04:00:00
314,22,85,2017-01-01 04:00:00
315,23,2,2017-01-01 04:00:00
316,24,119,2017-01-01 04:00:00
317,25,116,2017-01-01 04:00:00
318,26,218,2017-01-01 04:00:00
319,27,351,2017-01-01 04:00:00
320,28,37,2017-01-01 04:00:00
321,29,17,2017-01-01 04:00:00
322,30,184,2017-01-01 04:00:00
323,31,241,2017-01-01 04:00:00
324,32,2,2017-01-01 04:00:00
325,33,23,2017-01-01 04:00:00
326,34,73,2017-01-01 04:00:00
327,35,39,2017-01-01 04:00:00
328,36,148,2017-01-01 04:00:00
329,37,288,2017-01-01 04:00:00
330,38,105,2017-01-01 04:00:00
331,39,57,2017-01-01 04:00:00
332,40,85,2017-01-01 04:00:00
333,41,240,2017-01-01 04:00:00
334,42,4,2017-01-01 04:00:00
335,43,94,2017-01-01 04:00:00
336,44,74,2017-01-01 04:00:00
337,45,92,2017-01-01 04:00:00
338,46,122,2017-01-01 04:00:00
339,47,55,2017-01-01 04:00:00
340,48,27,2017-01-01 04:00:00
341,49,59,2017-01-01 04:00:00
342,50,174,2017-01-01 04:00:00
343,51,7,2017-01-01 04:00:00
344,52,262,2017-01-01 04:00:00
345,53,24,2017-01-01 04:00:00
346,54,55,2017-01-01 04:00:00
347,55,206,2017-01-01 04:00:00
348,56,3,2017-01-01 04:00:00
349,57,93,2017-01-01 04:00:00
350,58,67,2017-01-01 04:00:00
351,59,63,2017-01-01 04:00:00
352,60,34,2017-01-01 04:00:00
353,61,34,2017-01-01 04:00:00
354,62,508,2017-01-01 04:00:00
355,63,153,2017-01-01 04:00:00
356,64,3,2017-01-01 04:00:00
357,65,385,2017-01-01 04:00:00
358,66,3,2017-01-01 04:00:00
359,67,90,2017-01-01 04:00:00
360,68,88,2017-01-01 04:00:00
361,69,813,2017-01-01 04:00:00
362,70,45,2017-01-01 04:00:00
363,71,21,2017-01-01 04:00:00
364,72,218,2017-01-01 04:00:00
365,0,54,2017-01-01 05:00:00
366,1,143,2017-01-01 05:00:00
367,2,71,2017-01-01 05:00:00
368,3,78,2017-01-01 05:00:00
369,4,38,2017-01-01 05:00:00
370,5,1,2017-01-01 05:00:00
371,6,2,2017-01-01 05:00:00
372,7,0,2017-01-01 05:00:00
373,8,15,2017-01-01 05:00:00
374,9,11,2017-01-01 05:00:00
375,10,6,2017-01-01 05:00:00
376,11,4,2017-01-01 05:00:00
377,12,93,2017-01-01 05:00:00
378,13,31,2017-01-01 05:00:00
379,14,75,2017-01-01 05:00:00
380,15,33,2017-01-01 05:00:00
381,16,15,2017-01-01 05:00:00
382,17,51,2017-01-01 05:00:00
383,18,2,2017-01-01 05:00:00
384,19,166,2017-01-01 05:00:00
385,20,25,2017-01-01 05:00:00
386,21,24,2017-01-01 05:00:00
387,22,50,2017-01-01 05:00:00
388,23,4,2017-01-01 05:00:00
389,24,76,2017-01-01 05:00:00
390,25,46,2017-01-01 05:00:00
391,26,47,2017-01-01 05:00:00
392,27,164,2017-01-01 05:00:00
393,28,31,2017-01-01 05:00:00
394,29,8,2017-01-01 05:00:00
395,30,102,2017-01-01 05:00:00
396,31,123,2017-01-01 05:00:00
397,32,0,2017-01-01 05:00:00
398,33,6,2017-01-01 05:00:00
399,34,21,2017-01-01 05:00:00
400,35,22,2017-01-01 05:00:00
401,36,77,2017-01-01 05:00:00
402,37,155,2017-01-01 05:00:00
403,38,42,2017-01-01 05:00:00
404,39,28,2017-01-01 05:00:00
405,40,35,2017-01-01 05:00:00
406,41,91,2017-01-01 05:00:00
407,42,1,2017-01-01 05:00:00
408,43,45,2017-01-01 05:00:00
409,44,48,2017-01-01 05:00:00
410,45,50,2017-01-01 05:00:00
411,46,50,2017-01-01 05:00:00
412,47,14,2017-01-01 05:00:00
413,48,10,2017-01-01 05:00:00
414,49,43,2017-01-01 05:00:00
415,50,57,2017-01-01 05:00:00
416,51,6,2017-01-01 05:00:00
417,52,95,2017-01-01 05:00:00
418,53,15,2017-01-01 05:00:00
419,54,31,2017-01-01 05:00:00
420,55,107,2017-01-01 05:00:00
421,56,0,2017-01-01 05:00:00
422,57,34,2017-01-01 05:00:00
423,58,42,2017-01-01 05:00:00
424,59,32,2017-01-01 05:00:00
425,60,6,2017-01-01 05:00:00
426,61,16,2017-01-01 05:00:00
427,62,244,2017-01-01 05:00:00
428,63,83,2017-01-01 05:00:00
429,64,0,2017-01-01 05:00:00
430,65,155,2017-01-01 05:00:00
431,66,1,2017-01-01 05:00:00
432,67,59,2017-01-01 05:00:00
433,68,59,2017-01-01 05:00:00
434,69,395,2017-01-01 05:00:00
435,70,27,2017-01-01 05:00:00
436,71,10,2017-01-01 05:00:00
437,72,87,2017-01-01 05:00:00
438,0,44,2017-01-01 06:00:00
439,1,88,2017-01-01 06:00:00
440,2,31,2017-01-01 06:00:00
441,3,37,2017-01-01 06:00:00
442,4,34,2017-01-01 06:00:00
443,5,2,2017-01-01 06:00:00
444,6,0,2017-01-01 06:00:00
445,7,0,2017-01-01 06:00:00
446,8,9,2017-01-01 06:00:00
447,9,2,2017-01-01 06:00:00
448,10,8,2017-01-01 06:00:00
449,11,2,2017-01-01 06:00:00
450,12,52,2017-01-01 06:00:00
451,13,38,2017-01-01 06:00:00
452,14,50,2017-01-01 06:00:00
453,15,44,2017-01-01 06:00:00
454,16,21,2017-01-01 06:00:00
455,17,33,2017-01-01 06:00:00
456,18,8,2017-01-01 06:00:00
457,19,76,2017-01-01 06:00:00
458,20,29,2017-01-01 06:00:00
459,21,21,2017-01-01 06:00:00
460,22,19,2017-01-01 06:00:00
461,23,2,2017-01-01 06:00:00
462,24,49,2017-01-01 06:00:00
463,25,55,2017-01-01 06:00:00
464,26,47,2017-01-01 06:00:00
465,27,79,2017-01-01 06:00:00
466,28,16,2017-01-01 06:00:00
467,29,9,2017-01-01 06:00:00
468,30,80,2017-01-01 06:00:00
469,31,97,2017-01-01 06:00:00
470,32,3,2017-01-01 06:00:00
471,33,6,2017-01-01 06:00:00
472,34,7,2017-01-01 06:00:00
473,35,19,2017-01-01 06:00:00
474,36,53,2017-01-01 06:00:00
475,37,73,2017-01-01 06:00:00
476,38,21,2017-01-01 06:00:00
477,39,10,2017-01-01 06:00:00
478,40,29,2017-01-01 06:00:00
479,41,49,2017-01-01 06:00:00
480,42,2,2017-01-01 06:00:00
481,43,49,2017-01-01 06:00:00
482,44,62,2017-01-01 06:00:00
483,45,64,2017-01-01 06:00:00
484,46,39,2017-01-01 06:00:00
485,47,12,2017-01-01 06:00:00
486,48,5,2017-01-01 06:00:00
487,49,28,2017-01-01 06:00:00
488,50,19,2017-01-01 06:00:00
489,51,7,2017-01-01 06:00:00
490,52,70,2017-01-01 06:00:00
491,53,14,2017-01-01 06:00:00
492,54,44,2017-01-01 06:00:00
493,55,90,2017-01-01 06:00:00
494,56,2,2017-01-01 06:00:00
495,57,22,2017-01-01 06:00:00
496,58,41,2017-01-01 06:00:00
497,59,29,2017-01-01 06:00:00
498,60,20,2017-01-01 06:00:00
499,61,9,2017-01-01 06:00:00
500,62,209,2017-01-01 06:00:00
501,63,92,2017-01-01 06:00:00
502,64,0,2017-01-01 06:00:00
503,65,95,2017-01-01 06:00:00
504,66,2,2017-01-01 06:00:00
505,67,58,2017-01-01 06:00:00
506,68,69,2017-01-01 06:00:00
507,69,230,2017-01-01 06:00:00
508,70,18,2017-01-01 06:00:00
509,71,6,2017-01-01 06:00:00
510,72,71,2017-01-01 06:00:00
511,0,58,2017-01-01 07:00:00
512,1,103,2017-01-01 07:00:00
513,2,40,2017-01-01 07:00:00
514,3,23,2017-01-01 07:00:00
515,4,21,2017-01-01 07:00:00
516,5,0,2017-01-01 07:00:00
517,6,0,2017-01-01 07:00:00
518,7,0,2017-01-01 07:00:00
519,8,5,2017-01-01 07:00:00
520,9,4,2017-01-01 07:00:00
521,10,15,2017-01-01 07:00:00
522,11,1,2017-01-01 07:00:00
523,12,58,2017-01-01 07:00:00
524,13,56,2017-01-01 07:00:00
525,14,67,2017-01-01 07:00:00
526,15,42,2017-01-01 07:00:00
527,16,26,2017-01-01 07:00:00
528,17,16,2017-01-01 07:00:00
529,18,5,2017-01-01 07:00:00
530,19,54,2017-01-01 07:00:00
531,20,36,2017-01-01 07:00:00
532,21,13,2017-01-01 07:00:00
533,22,14,2017-01-01 07:00:00
534,23,1,2017-01-01 07:00:00
535,24,48,2017-01-01 07:00:00
536,25,73,2017-01-01 07:00:00
537,26,68,2017-01-01 07:00:00
538,27,51,2017-01-01 07:00:00
539,28,28,2017-01-01 07:00:00
540,29,5,2017-01-01 07:00:00
541,30,70,2017-01-01 07:00:00
542,31,70,2017-01-01 07:00:00
543,32,0,2017-01-01 07:00:00
544,33,6,2017-01-01 07:00:00
545,34,14,2017-01-01 07:00:00
546,35,17,2017-01-01 07:00:00
547,36,57,2017-01-01 07:00:00
548,37,75,2017-01-01 07:00:00
549,38,22,2017-01-01 07:00:00
550,39,12,2017-01-01 07:00:00
551,40,28,2017-01-01 07:00:00
552,41,67,2017-01-01 07:00:00
553,42,0,2017-01-01 07:00:00
554,43,87,2017-01-01 07:00:00
555,44,64,2017-01-01 07:00:00
556,45,81,2017-01-01 07:00:00
557,46,58,2017-01-01 07:00:00
558,47,18,2017-01-01 07:00:00
559,48,5,2017-01-01 07:00:00
560,49,24,2017-01-01 07:00:00
561,50,27,2017-01-01 07:00:00
562,51,2,2017-01-01 07:00:00
563,52,39,2017-01-01 07:00:00
564,53,8,2017-01-01 07:00:00
565,54,59,2017-01-01 07:00:00
566,55,82,2017-01-01 07:00:00
567,56,9,2017-01-01 07:00:00
568,57,22,2017-01-01 07:00:00
569,58,39,2017-01-01 07:00:00
570,59,13,2017-01-01 07:00:00
571,60,32,2017-01-01 07:00:00
572,61,3,2017-01-01 07:00:00
573,62,172,2017-01-01 07:00:00
574,63,64,2017-01-01 07:00:00
575,64,1,2017-01-01 07:00:00
576,65,68,2017-01-01 07:00:00
577,66,0,2017-01-01 07:00:00
578,67,42,2017-01-01 07:00:00
579,68,85,2017-01-01 07:00:00
580,69,173,2017-01-01 07:00:00
581,70,25,2017-01-01 07:00:00
582,71,8,2017-01-01 07:00:00
583,72,61,2017-01-01 07:00:00
584,0,52,2017-01-01 08:00:00
585,1,80,2017-01-01 08:00:00
586,2,34,2017-01-01 08:00:00
587,3,24,2017-01-01 08:00:00
588,4,21,2017-01-01 08:00:00
589,5,1,2017-01-01 08:00:00
590,6,1,2017-01-01 08:00:00
591,7,0,2017-01-01 08:00:00
592,8,7,2017-01-01 08:00:00
593,9,1,2017-01-01 08:00:00
594,10,19,2017-01-01 08:00:00
595,11,0,2017-01-01 08:00:00
596,12,73,2017-01-01 08:00:00
597,13,70,2017-01-01 08:00:00
598,14,71,2017-01-01 08:00:00
599,15,68,2017-01-01 08:00:00
600,16,45,2017-01-01 08:00:00
601,17,25,2017-01-01 08:00:00
602,18,6,2017-01-01 08:00:00
603,19,38,2017-01-01 08:00:00
604,20,57,2017-01-01 08:00:00
605,21,11,2017-01-01 08:00:00
606,22,18,2017-01-01 08:00:00
607,23,2,2017-01-01 08:00:00
608,24,66,2017-01-01 08:00:00
609,25,84,2017-01-01 08:00:00
610,26,65,2017-01-01 08:00:00
611,27,57,2017-01-01 08:00:00
612,28,34,2017-01-01 08:00:00
613,29,1,2017-01-01 08:00:00
614,30,92,2017-01-01 08:00:00
615,31,93,2017-01-01 08:00:00
616,32,0,2017-01-01 08:00:00
617,33,4,2017-01-01 08:00:00
618,34,8,2017-01-01 08:00:00
619,35,34,2017-01-01 08:00:00
620,36,62,2017-01-01 08:00:00
621,37,89,2017-01-01 08:00:00
622,38,36,2017-01-01 08:00:00
623,39,6,2017-01-01 08:00:00
624,40,45,2017-01-01 08:00:00
625,41,62,2017-01-01 08:00:00
626,42,0,2017-01-01 08:00:00
627,43,99,2017-01-01 08:00:00
628,44,82,2017-01-01 08:00:00
629,45,88,2017-01-01 08:00:00
630,46,93,2017-01-01 08:00:00
631,47,23,2017-01-01 08:00:00
632,48,2,2017-01-01 08:00:00
633,49,19,2017-01-01 08:00:00
634,50,20,2017-01-01 08:00:00
635,51,1,2017-01-01 08:00:00
636,52,36,2017-01-01 08:00:00
637,53,7,2017-01-01 08:00:00
638,54,67,2017-01-01 08:00:00
639,55,94,2017-01-01 08:00:00
640,56,1,2017-01-01 08:00:00
641,57,26,2017-01-01 08:00:00
642,58,31,2017-01-01 08:00:00
643,59,28,2017-01-01 08:00:00
644,60,41,2017-01-01 08:00:00
645,61,9,2017-01-01 08:00:00
646,62,143,2017-01-01 08:00:00
647,63,64,2017-01-01 08:00:00
648,64,0,2017-01-01 08:00:00
649,65,73,2017-01-01 08:00:00
650,66,2,2017-01-01 08:00:00
651,67,41,2017-01-01 08:00:00
652,68,67,2017-01-01 08:00:00
653,69,106,2017-01-01 08:00:00
654,70,22,2017-01-01 08:00:00
655,71,10,2017-01-01 08:00:00
656,72,63,2017-01-01 08:00:00
657,0,72,2017-01-01 09:00:00
658,1,138,2017-01-01 09:00:00
659,2,59,2017-01-01 09:00:00
660,3,38,2017-01-01 09:00:00
661,4,26,2017-01-01 09:00:00
662,5,4,2017-01-01 09:00:00
663,6,2,2017-01-01 09:00:00
664,7,0,2017-01-01 09:00:00
665,8,16,2017-01-01 09:00:00
666,9,0,2017-01-01 09:00:00
667,10,39,2017-01-01 09:00:00
668,11,0,2017-01-01 09:00:00
669,12,103,2017-01-01 09:00:00
670,13,92,2017-01-01 09:00:00
671,14,133,2017-01-01 09:00:00
672,15,128,2017-01-01 09:00:00
673,16,91,2017-01-01 09:00:00
674,17,42,2017-01-01 09:00:00
675,18,1,2017-01-01 09:00:00
676,19,55,2017-01-01 09:00:00
677,20,75,2017-01-01 09:00:00
678,21,7,2017-01-01 09:00:00
679,22,31,2017-01-01 09:00:00
680,23,0,2017-01-01 09:00:00
681,24,130,2017-01-01 09:00:00
682,25,139,2017-01-01 09:00:00
683,26,109,2017-01-01 09:00:00
684,27,106,2017-01-01 09:00:00
685,28,39,2017-01-01 09:00:00
686,29,1,2017-01-01 09:00:00
687,30,151,2017-01-01 09:00:00
688,31,133,2017-01-01 09:00:00
689,32,0,2017-01-01 09:00:00
690,33,7,2017-01-01 09:00:00
691,34,19,2017-01-01 09:00:00
692,35,37,2017-01-01 09:00:00
693,36,95,2017-01-01 09:00:00
694,37,144,2017-01-01 09:00:00
695,38,47,2017-01-01 09:00:00
696,39,14,2017-01-01 09:00:00
697,40,76,2017-01-01 09:00:00
698,41,94,2017-01-01 09:00:00
699,42,0,2017-01-01 09:00:00
700,43,143,2017-01-01 09:00:00
701,44,119,2017-01-01 09:00:00
702,45,159,2017-01-01 09:00:00
703,46,150,2017-01-01 09:00:00
704,47,23,2017-01-01 09:00:00
705,48,0,2017-01-01 09:00:00
706,49,27,2017-01-01 09:00:00
707,50,31,2017-01-01 09:00:00
708,51,4,2017-01-01 09:00:00
709,52,50,2017-01-01 09:00:00
710,53,24,2017-01-01 09:00:00
711,54,86,2017-01-01 09:00:00
712,55,124,2017-01-01 09:00:00
713,56,7,2017-01-01 09:00:00
714,57,33,2017-01-01 09:00:00
715,58,60,2017-01-01 09:00:00
716,59,39,2017-01-01 09:00:00
717,60,53,2017-01-01 09:00:00
718,61,11,2017-01-01 09:00:00
719,62,180,2017-01-01 09:00:00
720,63,67,2017-01-01 09:00:00
721,64,1,2017-01-01 09:00:00
722,65,98,2017-01-01 09:00:00
723,66,0,2017-01-01 09:00:00
724,67,61,2017-01-01 09:00:00
725,68,95,2017-01-01 09:00:00
726,69,118,2017-01-01 09:00:00
727,70,36,2017-01-01 09:00:00
728,71,7,2017-01-01 09:00:00
729,72,76,2017-01-01 09:00:00
730,0,127,2017-01-01 10:00:00
731,1,183,2017-01-01 10:00:00
732,2,89,2017-01-01 10:00:00
733,3,41,2017-01-01 10:00:00
734,4,30,2017-01-01 10:00:00
