,PUZone,Count,PUTime
178,32,0,2017-02-01 02:00:00
179,33,2,2017-02-01 02:00:00
180,34,16,2017-02-01 02:00:00
181,35,4,2017-02-01 02:00:00
182,36,37,2017-02-01 02:00:00
183,37,136,2017-02-01 02:00:00
184,38,32,2017-02-01 02:00:00
185,39,7,2017-02-01 02:00:00
186,40,14,2017-02-01 02:00:00
187,41,68,2017-02-01 02:00:00
188,42,0,2017-02-01 02:00:00
189,43,10,2017-02-01 02:00:00
190,44,23,2017-02-01 02:00:00
191,45,24,2017-02-01 02:00:00
192,46,25,2017-02-01 02:00:00
193,47,10,2017-02-01 02:00:00
194,48,0,2017-02-01 02:00:00
195,49,3,2017-02-01 02:00:00
196,50,77,2017-02-01 02:00:00
197,51,0,2017-02-01 02:00:00
198,52,83,2017-02-01 02:00:00
199,53,8,2017-02-01 02:00:00
200,54,6,2017-02-01 02:00:00
201,55,32,2017-02-01 02:00:00
202,56,1,2017-02-01 02:00:00
203,57,7,2017-02-01 02:00:00
204,58,11,2017-02-01 02:00:00
205,59,8,2017-02-01 02:00:00
206,60,6,2017-02-01 02:00:00
207,61,10,2017-02-01 02:00:00
208,62,93,2017-02-01 02:00:00
209,63,20,2017-02-01 02:00:00
210,64,0,2017-02-01 02:00:00
211,65,97,2017-02-01 02:00:00
212,66,0,2017-02-01 02:00:00
213,67,20,2017-02-01 02:00:00
214,68,16,2017-02-01 02:00:00
215,69,121,2017-02-01 02:00:00
216,70,19,2017-02-01 02:00:00
217,71,6,2017-02-01 02:00:00
218,72,61,2017-02-01 02:00:00
219,0,24,2017-02-01 03:00:00
220,1,32,2017-02-01 03:00:00
221,2,16,2017-02-01 03:00:00
222,3,26,2017-02-01 03:00:00
223,4,2,2017-02-01 03:00:00
224,5,0,2017-02-01 03:00:00
225,6,0,2017-02-01 03:00:00
226,7,0,2017-02-01 03:00:00
227,8,6,2017-02-01 03:00:00
228,9,0,2017-02-01 03:00:00
229,10,2,2017-02-01 03:00:00
230,11,0,2017-02-01 03:00:00
231,12,5,2017-02-01 03:00:00
232,13,13,2017-02-01 03:00:00
233,14,26,2017-02-01 03:00:00
234,15,16,2017-02-01 03:00:00
235,16,4,2017-02-01 03:00:00
236,17,30,2017-02-01 03:00:00
237,18,1,2017-02-01 03:00:00
238,19,50,2017-02-01 03:00:00
239,20,9,2017-02-01 03:00:00
240,21,2,2017-02-01 03:00:00
241,22,17,2017-02-01 03:00:00
242,23,0,2017-02-01 03:00:00
243,24,33,2017-02-01 03:00:00
244,25,42,2017-02-01 03:00:00
245,26,31,2017-02-01 03:00:00
246,27,38,2017-02-01 03:00:00
247,28,7,2017-02-01 03:00:00
248,29,0,2017-02-01 03:00:00
249,30,24,2017-02-01 03:00:00
250,31,16,2017-02-01 03:00:00
251,32,0,2017-02-01 03:00:00
252,33,0,2017-02-01 03:00:00
253,34,12,2017-02-01 03:00:00
254,35,0,2017-02-01 03:00:00
255,36,24,2017-02-01 03:00:00
256,37,99,2017-02-01 03:00:00
257,38,23,2017-02-01 03:00:00
258,39,4,2017-02-01 03:00:00
259,40,10,2017-02-01 03:00:00
260,41,38,2017-02-01 03:00:00
261,42,0,2017-02-01 03:00:00
262,43,10,2017-02-01 03:00:00
263,44,14,2017-02-01 03:00:00
264,45,13,2017-02-01 03:00:00
265,46,13,2017-02-01 03:00:00
266,47,3,2017-02-01 03:00:00
267,48,1,2017-02-01 03:00:00
268,49,2,2017-02-01 03:00:00
269,50,20,2017-02-01 03:00:00
270,51,1,2017-02-01 03:00:00
271,52,48,2017-02-01 03:00:00
272,53,3,2017-02-01 03:00:00
273,54,2,2017-02-01 03:00:00
274,55,31,2017-02-01 03:00:00
275,56,0,2017-02-01 03:00:00
276,57,4,2017-02-01 03:00:00
277,58,6,2017-02-01 03:00:00
278,59,2,2017-02-01 03:00:00
279,60,4,2017-02-01 03:00:00
280,61,2,2017-02-01 03:00:00
281,62,71,2017-02-01 03:00:00
282,63,19,2017-02-01 03:00:00
283,64,0,2017-02-01 03:00:00
284,65,91,2017-02-01 03:00:00
285,66,0,2017-02-01 03:00:00
286,67,13,2017-02-01 03:00:00
287,68,10,2017-02-01 03:00:00
288,69,75,2017-02-01 03:00:00
289,70,8,2017-02-01 03:00:00
290,71,3,2017-02-01 03:00:00
291,72,25,2017-02-01 03:00:00
292,0,28,2017-02-01 04:00:00
293,1,24,2017-02-01 04:00:00
294,2,13,2017-02-01 04:00:00
295,3,24,2017-02-01 04:00:00
296,4,5,2017-02-01 04:00:00
297,5,0,2017-02-01 04:00:00
298,6,0,2017-02-01 04:00:00
299,7,0,2017-02-01 04:00:00
300,8,5,2017-02-01 04:00:00
301,9,0,2017-02-01 04:00:00
302,10,8,2017-02-01 04:00:00
303,11,0,2017-02-01 04:00:00
304,12,12,2017-02-01 04:00:00
305,13,15,2017-02-01 04:00:00
306,14,34,2017-02-01 04:00:00
307,15,20,2017-02-01 04:00:00
308,16,9,2017-02-01 04:00:00
309,17,12,2017-02-01 04:00:00
310,18,3,2017-02-01 04:00:00
311,19,40,2017-02-01 04:00:00
312,20,13,2017-02-01 04:00:00
313,21,2,2017-02-01 04:00:00
314,22,7,2017-02-01 04:00:00
315,23,0,2017-02-01 04:00:00
316,24,28,2017-02-01 04:00:00
317,25,34,2017-02-01 04:00:00
318,26,19,2017-02-01 04:00:00
319,27,35,2017-02-01 04:00:00
320,28,7,2017-02-01 04:00:00
321,29,5,2017-02-01 04:00:00
322,30,29,2017-02-01 04:00:00
323,31,49,2017-02-01 04:00:00
324,32,0,2017-02-01 04:00:00
325,33,1,2017-02-01 04:00:00
326,34,1,2017-02-01 04:00:00
327,35,8,2017-02-01 04:00:00
328,36,21,2017-02-01 04:00:00
329,37,59,2017-02-01 04:00:00
330,38,18,2017-02-01 04:00:00
331,39,5,2017-02-01 04:00:00
332,40,8,2017-02-01 04:00:00
333,41,33,2017-02-01 04:00:00
334,42,0,2017-02-01 04:00:00
335,43,21,2017-02-01 04:00:00
336,44,18,2017-02-01 04:00:00
337,45,12,2017-02-01 04:00:00
338,46,26,2017-02-01 04:00:00
339,47,4,2017-02-01 04:00:00
340,48,0,2017-02-01 04:00:00
341,49,0,2017-02-01 04:00:00
342,50,15,2017-02-01 04:00:00
343,51,2,2017-02-01 04:00:00
344,52,37,2017-02-01 04:00:00
345,53,7,2017-02-01 04:00:00
346,54,11,2017-02-01 04:00:00
347,55,30,2017-02-01 04:00:00
348,56,0,2017-02-01 04:00:00
349,57,8,2017-02-01 04:00:00
350,58,9,2017-02-01 04:00:00
351,59,5,2017-02-01 04:00:00
352,60,10,2017-02-01 04:00:00
353,61,2,2017-02-01 04:00:00
354,62,90,2017-02-01 04:00:00
355,63,13,2017-02-01 04:00:00
356,64,0,2017-02-01 04:00:00
357,65,57,2017-02-01 04:00:00
358,66,0,2017-02-01 04:00:00
359,67,17,2017-02-01 04:00:00
360,68,15,2017-02-01 04:00:00
361,69,64,2017-02-01 04:00:00
362,70,11,2017-02-01 04:00:00
363,71,3,2017-02-01 04:00:00
364,72,29,2017-02-01 04:00:00
365,0,130,2017-02-01 05:00:00
366,1,81,2017-02-01 05:00:00
367,2,38,2017-02-01 05:00:00
368,3,18,2017-02-01 05:00:00
369,4,5,2017-02-01 05:00:00
370,5,0,2017-02-01 05:00:00
371,6,0,2017-02-01 05:00:00
372,7,0,2017-02-01 05:00:00
373,8,9,2017-02-01 05:00:00
374,9,0,2017-02-01 05:00:00
375,10,13,2017-02-01 05:00:00
376,11,0,2017-02-01 05:00:00
377,12,32,2017-02-01 05:00:00
378,13,41,2017-02-01 05:00:00
379,14,68,2017-02-01 05:00:00
380,15,55,2017-02-01 05:00:00
381,16,34,2017-02-01 05:00:00
382,17,11,2017-02-01 05:00:00
383,18,4,2017-02-01 05:00:00
384,19,20,2017-02-01 05:00:00
385,20,34,2017-02-01 05:00:00
386,21,8,2017-02-01 05:00:00
387,22,23,2017-02-01 05:00:00
388,23,0,2017-02-01 05:00:00
389,24,54,2017-02-01 05:00:00
390,25,65,2017-02-01 05:00:00
391,26,31,2017-02-01 05:00:00
392,27,35,2017-02-01 05:00:00
393,28,13,2017-02-01 05:00:00
394,29,1,2017-02-01 05:00:00
395,30,81,2017-02-01 05:00:00
396,31,157,2017-02-01 05:00:00
397,32,0,2017-02-01 05:00:00
398,33,7,2017-02-01 05:00:00
399,34,5,2017-02-01 05:00:00
400,35,24,2017-02-01 05:00:00
401,36,43,2017-02-01 05:00:00
402,37,71,2017-02-01 05:00:00
403,38,44,2017-02-01 05:00:00
404,39,6,2017-02-01 05:00:00
405,40,31,2017-02-01 05:00:00
406,41,42,2017-02-01 05:00:00
407,42,0,2017-02-01 05:00:00
408,43,90,2017-02-01 05:00:00
409,44,68,2017-02-01 05:00:00
410,45,76,2017-02-01 05:00:00
411,46,65,2017-02-01 05:00:00
412,47,9,2017-02-01 05:00:00
413,48,0,2017-02-01 05:00:00
414,49,8,2017-02-01 05:00:00
415,50,21,2017-02-01 05:00:00
416,51,1,2017-02-01 05:00:00
417,52,54,2017-02-01 05:00:00
418,53,4,2017-02-01 05:00:00
419,54,54,2017-02-01 05:00:00
420,55,65,2017-02-01 05:00:00
421,56,4,2017-02-01 05:00:00
422,57,6,2017-02-01 05:00:00
423,58,21,2017-02-01 05:00:00
424,59,14,2017-02-01 05:00:00
425,60,23,2017-02-01 05:00:00
426,61,2,2017-02-01 05:00:00
427,62,208,2017-02-01 05:00:00
428,63,23,2017-02-01 05:00:00
429,64,2,2017-02-01 05:00:00
430,65,75,2017-02-01 05:00:00
431,66,1,2017-02-01 05:00:00
432,67,30,2017-02-01 05:00:00
433,68,41,2017-02-01 05:00:00
434,69,68,2017-02-01 05:00:00
435,70,20,2017-02-01 05:00:00
436,71,6,2017-02-01 05:00:00
437,72,66,2017-02-01 05:00:00
438,0,513,2017-02-01 06:00:00
439,1,262,2017-02-01 06:00:00
440,2,111,2017-02-01 06:00:00
441,3,55,2017-02-01 06:00:00
442,4,14,2017-02-01 06:00:00
443,5,0,2017-02-01 06:00:00
444,6,2,2017-02-01 06:00:00
445,7,0,2017-02-01 06:00:00
446,8,29,2017-02-01 06:00:00
447,9,2,2017-02-01 06:00:00
448,10,92,2017-02-01 06:00:00
449,11,0,2017-02-01 06:00:00
450,12,159,2017-02-01 06:00:00
451,13,179,2017-02-01 06:00:00
452,14,227,2017-02-01 06:00:00
453,15,184,2017-02-01 06:00:00
454,16,116,2017-02-01 06:00:00
455,17,26,2017-02-01 06:00:00
456,18,2,2017-02-01 06:00:00
457,19,40,2017-02-01 06:00:00
458,20,70,2017-02-01 06:00:00
459,21,11,2017-02-01 06:00:00
460,22,53,2017-02-01 06:00:00
461,23,1,2017-02-01 06:00:00
462,24,128,2017-02-01 06:00:00
463,25,256,2017-02-01 06:00:00
464,26,120,2017-02-01 06:00:00
465,27,136,2017-02-01 06:00:00
466,28,37,2017-02-01 06:00:00
467,29,3,2017-02-01 06:00:00
468,30,269,2017-02-01 06:00:00
469,31,685,2017-02-01 06:00:00
470,32,0,2017-02-01 06:00:00
471,33,9,2017-02-01 06:00:00
472,34,24,2017-02-01 06:00:00
473,35,76,2017-02-01 06:00:00
474,36,175,2017-02-01 06:00:00
475,37,134,2017-02-01 06:00:00
476,38,125,2017-02-01 06:00:00
477,39,6,2017-02-01 06:00:00
478,40,125,2017-02-01 06:00:00
479,41,164,2017-02-01 06:00:00
480,42,0,2017-02-01 06:00:00
481,43,333,2017-02-01 06:00:00
482,44,252,2017-02-01 06:00:00
483,45,185,2017-02-01 06:00:00
484,46,203,2017-02-01 06:00:00
485,47,30,2017-02-01 06:00:00
486,48,3,2017-02-01 06:00:00
487,49,12,2017-02-01 06:00:00
488,50,66,2017-02-01 06:00:00
489,51,0,2017-02-01 06:00:00
490,52,145,2017-02-01 06:00:00
491,53,26,2017-02-01 06:00:00
492,54,211,2017-02-01 06:00:00
493,55,219,2017-02-01 06:00:00
494,56,27,2017-02-01 06:00:00
495,57,20,2017-02-01 06:00:00
496,58,44,2017-02-01 06:00:00
497,59,45,2017-02-01 06:00:00
498,60,64,2017-02-01 06:00:00
499,61,9,2017-02-01 06:00:00
500,62,387,2017-02-01 06:00:00
501,63,64,2017-02-01 06:00:00
502,64,7,2017-02-01 06:00:00
503,65,140,2017-02-01 06:00:00
504,66,0,2017-02-01 06:00:00
505,67,58,2017-02-01 06:00:00
506,68,80,2017-02-01 06:00:00
507,69,202,2017-02-01 06:00:00
508,70,69,2017-02-01 06:00:00
509,71,19,2017-02-01 06:00:00
510,72,181,2017-02-01 06:00:00
511,0,404,2017-02-01 07:00:00
512,1,415,2017-02-01 07:00:00
513,2,254,2017-02-01 07:00:00
514,3,88,2017-02-01 07:00:00
515,4,23,2017-02-01 07:00:00
516,5,0,2017-02-01 07:00:00
517,6,1,2017-02-01 07:00:00
518,7,0,2017-02-01 07:00:00
519,8,75,2017-02-01 07:00:00
520,9,0,2017-02-01 07:00:00
521,10,221,2017-02-01 07:00:00
522,11,0,2017-02-01 07:00:00
523,12,266,2017-02-01 07:00:00
524,13,420,2017-02-01 07:00:00
525,14,555,2017-02-01 07:00:00
526,15,391,2017-02-01 07:00:00
527,16,265,2017-02-01 07:00:00
528,17,56,2017-02-01 07:00:00
529,18,1,2017-02-01 07:00:00
530,19,61,2017-02-01 07:00:00
531,20,210,2017-02-01 07:00:00
532,21,29,2017-02-01 07:00:00
533,22,147,2017-02-01 07:00:00
534,23,0,2017-02-01 07:00:00
535,24,287,2017-02-01 07:00:00
536,25,419,2017-02-01 07:00:00
537,26,227,2017-02-01 07:00:00
538,27,246,2017-02-01 07:00:00
539,28,101,2017-02-01 07:00:00
540,29,0,2017-02-01 07:00:00
541,30,567,2017-02-01 07:00:00
542,31,815,2017-02-01 07:00:00
543,32,0,2017-02-01 07:00:00
544,33,14,2017-02-01 07:00:00
545,34,58,2017-02-01 07:00:00
546,35,115,2017-02-01 07:00:00
547,36,390,2017-02-01 07:00:00
548,37,205,2017-02-01 07:00:00
549,38,271,2017-02-01 07:00:00
550,39,17,2017-02-01 07:00:00
551,40,280,2017-02-01 07:00:00
552,41,376,2017-02-01 07:00:00
553,42,2,2017-02-01 07:00:00
554,43,927,2017-02-01 07:00:00
555,44,751,2017-02-01 07:00:00
556,45,437,2017-02-01 07:00:00
557,46,461,2017-02-01 07:00:00
558,47,70,2017-02-01 07:00:00
559,48,7,2017-02-01 07:00:00
560,49,28,2017-02-01 07:00:00
561,50,153,2017-02-01 07:00:00
562,51,3,2017-02-01 07:00:00
563,52,226,2017-02-01 07:00:00
564,53,25,2017-02-01 07:00:00
565,54,444,2017-02-01 07:00:00
566,55,379,2017-02-01 07:00:00
567,56,38,2017-02-01 07:00:00
568,57,42,2017-02-01 07:00:00
569,58,120,2017-02-01 07:00:00
570,59,67,2017-02-01 07:00:00
571,60,206,2017-02-01 07:00:00
572,61,13,2017-02-01 07:00:00
573,62,601,2017-02-01 07:00:00
574,63,192,2017-02-01 07:00:00
575,64,12,2017-02-01 07:00:00
576,65,262,2017-02-01 07:00:00
577,66,1,2017-02-01 07:00:00
578,67,114,2017-02-01 07:00:00
579,68,172,2017-02-01 07:00:00
580,69,284,2017-02-01 07:00:00
581,70,97,2017-02-01 07:00:00
582,71,33,2017-02-01 07:00:00
583,72,278,2017-02-01 07:00:00
584,0,515,2017-02-01 08:00:00
585,1,560,2017-02-01 08:00:00
586,2,311,2017-02-01 08:00:00
587,3,120,2017-02-01 08:00:00
588,4,52,2017-02-01 08:00:00
589,5,0,2017-02-01 08:00:00
590,6,6,2017-02-01 08:00:00
591,7,0,2017-02-01 08:00:00
592,8,103,2017-02-01 08:00:00
593,9,3,2017-02-01 08:00:00
594,10,316,2017-02-01 08:00:00
595,11,0,2017-02-01 08:00:00
596,12,337,2017-02-01 08:00:00
597,13,547,2017-02-01 08:00:00
598,14,624,2017-02-01 08:00:00
599,15,555,2017-02-01 08:00:00
600,16,304,2017-02-01 08:00:00
601,17,99,2017-02-01 08:00:00
602,18,8,2017-02-01 08:00:00
603,19,96,2017-02-01 08:00:00
604,20,240,2017-02-01 08:00:00
605,21,47,2017-02-01 08:00:00
606,22,229,2017-02-01 08:00:00
607,23,3,2017-02-01 08:00:00
608,24,490,2017-02-01 08:00:00
609,25,602,2017-02-01 08:00:00
610,26,324,2017-02-01 08:00:00
611,27,318,2017-02-01 08:00:00
612,28,141,2017-02-01 08:00:00
613,29,4,2017-02-01 08:00:00
614,30,793,2017-02-01 08:00:00
615,31,849,2017-02-01 08:00:00
616,32,0,2017-02-01 08:00:00
617,33,35,2017-02-01 08:00:00
618,34,97,2017-02-01 08:00:00
619,35,88,2017-02-01 08:00:00
620,36,482,2017-02-01 08:00:00
621,37,344,2017-02-01 08:00:00
622,38,384,2017-02-01 08:00:00
623,39,21,2017-02-01 08:00:00
624,40,288,2017-02-01 08:00:00
625,41,423,2017-02-01 08:00:00
626,42,2,2017-02-01 08:00:00
627,43,997,2017-02-01 08:00:00
628,44,877,2017-02-01 08:00:00
629,45,542,2017-02-01 08:00:00
630,46,574,2017-02-01 08:00:00
631,47,95,2017-02-01 08:00:00
632,48,3,2017-02-01 08:00:00
633,49,39,2017-02-01 08:00:00
634,50,230,2017-02-01 08:00:00
635,51,4,2017-02-01 08:00:00
636,52,333,2017-02-01 08:00:00
637,53,98,2017-02-01 08:00:00
638,54,432,2017-02-01 08:00:00
639,55,410,2017-02-01 08:00:00
640,56,45,2017-02-01 08:00:00
641,57,53,2017-02-01 08:00:00
642,58,116,2017-02-01 08:00:00
643,59,49,2017-02-01 08:00:00
644,60,200,2017-02-01 08:00:00
645,61,22,2017-02-01 08:00:00
646,62,554,2017-02-01 08:00:00
647,63,166,2017-02-01 08:00:00
648,64,15,2017-02-01 08:00:00
649,65,391,2017-02-01 08:00:00
650,66,0,2017-02-01 08:00:00
651,67,86,2017-02-01 08:00:00
652,68,193,2017-02-01 08:00:00
653,69,364,2017-02-01 08:00:00
654,70,183,2017-02-01 08:00:00
655,71,63,2017-02-01 08:00:00
656,72,307,2017-02-01 08:00:00
657,0,411,2017-02-01 09:00:00
658,1,445,2017-02-01 09:00:00
659,2,333,2017-02-01 09:00:00
660,3,118,2017-02-01 09:00:00
661,4,23,2017-02-01 09:00:00
662,5,1,2017-02-01 09:00:00
663,6,2,2017-02-01 09:00:00
664,7,0,2017-02-01 09:00:00
665,8,90,2017-02-01 09:00:00
666,9,0,2017-02-01 09:00:00
667,10,234,2017-02-01 09:00:00
668,11,0,2017-02-01 09:00:00
669,12,217,2017-02-01 09:00:00
670,13,440,2017-02-01 09:00:00
671,14,477,2017-02-01 09:00:00
672,15,409,2017-02-01 09:00:00
673,16,236,2017-02-01 09:00:00
674,17,101,2017-02-01 09:00:00
675,18,2,2017-02-01 09:00:00
676,19,74,2017-02-01 09:00:00
677,20,176,2017-02-01 09:00:00
678,21,20,2017-02-01 09:00:00
679,22,185,2017-02-01 09:00:00
680,23,1,2017-02-01 09:00:00
681,24,523,2017-02-01 09:00:00
682,25,532,2017-02-01 09:00:00
683,26,330,2017-02-01 09:00:00
684,27,393,2017-02-01 09:00:00
685,28,79,2017-02-01 09:00:00
686,29,1,2017-02-01 09:00:00
687,30,681,2017-02-01 09:00:00
688,31,817,2017-02-01 09:00:00
689,32,0,2017-02-01 09:00:00
690,33,38,2017-02-01 09:00:00
691,34,113,2017-02-01 09:00:00
692,35,83,2017-02-01 09:00:00
693,36,397,2017-02-01 09:00:00
694,37,392,2017-02-01 09:00:00
695,38,356,2017-02-01 09:00:00
696,39,17,2017-02-01 09:00:00
697,40,252,2017-02-01 09:00:00
698,41,451,2017-02-01 09:00:00
699,42,0,2017-02-01 09:00:00
700,43,815,2017-02-01 09:00:00
701,44,780,2017-02-01 09:00:00
702,45,425,2017-02-01 09:00:00
703,46,467,2017-02-01 09:00:00
704,47,48,2017-02-01 09:00:00
705,48,0,2017-02-01 09:00:00
706,49,23,2017-02-01 09:00:00
707,50,243,2017-02-01 09:00:00
708,51,2,2017-02-01 09:00:00
709,52,337,2017-02-01 09:00:00
710,53,80,2017-02-01 09:00:00
711,54,353,2017-02-01 09:00:00
712,55,328,2017-02-01 09:00:00
713,56,9,2017-02-01 09:00:00
714,57,53,2017-02-01 09:00:00
715,58,50,2017-02-01 09:00:00
716,59,22,2017-02-01 09:00:00
717,60,209,2017-02-01 09:00:00
718,61,32,2017-02-01 09:00:00
719,62,513,2017-02-01 09:00:00
720,63,179,2017-02-01 09:00:00
721,64,3,2017-02-01 09:00:00
722,65,371,2017-02-01 09:00:00
723,66,1,2017-02-01 09:00:00
724,67,47,2017-02-01 09:00:00
725,68,103,2017-02-01 09:00:00
726,69,362,2017-02-01 09:00:00
727,70,128,2017-02-01 09:00:00
728,71,42,2017-02-01 09:00:00
729,72,327,2017-02-01 09:00:00
730,0,334,2017-02-01 10:00:00
731,1,357,2017-02-01 10:00:00
732,2,251,2017-02-01 10:00:00
733,3,115,2017-02-01 10:00:00
734,4,10,2017-02-01 10:00:00
